,Unnamed: 0,timestamp,block_number_compound_4H_DAI,exchange_rates_compound_4H_DAI,borrow_rates_compound_4H_DAI,supply_rates_compound_4H_DAI,total_borrows_history_compound_4H_DAI,total_supply_history_compound_4H_DAI,prices_usd_compound_4H_DAI,price
1971,1977,2021-05-09 17:59:59,12336118,0.0213861006719314,0.0736677181148868,0.0508229476389714,2798254748.1049323,159473163179.69327,1.001649,1.001649
1972,1978,2021-05-09 20:00:00,12336666,0.0213863992222246,0.0690987479794525,0.0474984780786539,2786577039.5976286,159472303676.93414,0.0,0.0
1973,1979,2021-05-09 21:59:59,12337213,0.0213865999977994,0.0680059215203044,0.046706462423516,2784976641.304296,159539959918.70175,0.0,0.0
1974,1980,2021-05-10 00:00:00,12337761,0.0213868053546657,0.0635264092595077,0.0434757408339244,2848219050.4314327,163841533935.41525,0.0,0.0
1975,1981,2021-05-10 01:59:59,12338308,0.0213870330152782,0.0631660699885022,0.0432142565798829,2865051238.2409673,164861636609.04285,1.001417,1.001417
1976,1982,2021-05-10 04:00:00,12338856,0.0213872417435909,0.063063949412381,0.0431408500477922,2864897133.5751405,164866838335.98334,0.0,0.0
1977,1983,2021-05-10 05:59:59,12339403,0.0213874402472197,0.0626808916361059,0.0428657159364028,2864512096.536004,164902032488.50208,0.0,0.0
1978,1984,2021-05-10 08:00:00,12339951,0.0213876394720648,0.0616655751201886,0.0421371272600001,2871847763.185636,165479509803.94974,1.001278,1.001278
1979,1985,2021-05-10 09:59:59,12340498,0.0213878560247969,0.0594011293174963,0.0405167098686219,2878257092.288984,166199057583.47495,1.001278,1.001278
1980,1986,2021-05-10 12:00:00,12341046,0.0213880423405259,0.0558415458698232,0.0379780488629573,2869199017.3433466,166230212782.52805,0.0,0.0
1981,1987,2021-05-10 13:59:59,12341593,0.0213882174414559,0.0559317685171983,0.0380423003910431,2869815681.21208,166250433033.84375,1.001278,1.001278
1982,1988,2021-05-10 16:00:00,12342141,0.0213884145242945,0.0614727865727305,0.0419992145187748,2867704336.2227817,165264646115.05276,1.001278,1.001278
1983,1989,2021-05-10 17:59:59,12342688,0.0213885830093087,0.062045118571367,0.0424097303837429,2866560216.7952476,165109187149.78207,1.001278,1.001278
1984,1990,2021-05-10 20:00:00,12343236,0.0213888010212089,0.0607429412667559,0.0414755608488166,2865889013.9934106,165269552190.55655,1.001278,1.001278
1985,1991,2021-05-10 21:59:59,12343783,0.0213890217008118,0.0611209162299037,0.0417463730184088,2866842746.7151246,165264426188.8401,1.001278,1.001278
1986,1992,2021-05-11 00:00:00,12344331,0.0213892158639307,0.0617329629599573,0.0421852594862378,2868325841.1129127,165253915540.18823,1.001278,1.001278
1987,1993,2021-05-11 01:59:59,12344878,0.0213894167968688,0.0620494317286496,0.0424122283467287,2869153089.5174756,165251185114.54828,1.00137,1.00137
1988,1994,2021-05-11 04:00:00,12345426,0.0213896088209526,0.062216287348494,0.0425320594004142,2871127834.3101287,165337704885.6338,0.0,0.0
1989,1995,2021-05-11 05:59:59,12345973,0.0213898409516943,0.06222993700766,0.0425417872670235,2871570000.3053794,165359259966.21857,1.0014,1.0014
1990,1996,2021-05-11 08:00:00,12346521,0.0213900204598688,0.0616296857420266,0.0421164660365383,2922509806.3000345,168386630070.5646,0.0,0.0
1991,1997,2021-05-11 09:59:59,12347068,0.021390221949493,0.0596210448362174,0.0406727070915598,2931210192.9315658,169202918287.06363,1.0014,1.0014
1992,1998,2021-05-11 12:00:00,12347616,0.0213904041886973,0.0593786562831253,0.0404994143339888,2930711983.3271365,169211166986.74487,0.0,0.0
1993,1999,2021-05-11 13:59:59,12348163,0.0213905973335898,0.0594143158293018,0.0405249037531975,2930865146.7698865,169212823591.71567,0.0,0.0
1994,2000,2021-05-11 16:00:00,12348711,0.0213908076595816,0.0605432323777717,0.0413326181574593,2931336438.983505,169059523244.4735,0.0,0.0
1995,2001,2021-05-11 17:59:59,12349258,0.0213909956083323,0.0624101623196996,0.04267289139403,2903664795.5450945,167172328434.4486,1.0014,1.0014
1996,2002,2021-05-11 20:00:00,12349806,0.0213912100245768,0.0646978084398013,0.044316681586479,2890797470.974722,166073963177.5519,0.0,0.0
1997,2003,2021-05-11 21:59:59,12350353,0.0213914199843089,0.0626140512626274,0.042817841726396,2890767305.8047585,166392930126.4754,1.0014,1.0014
1998,2004,2021-05-12 00:00:00,12350901,0.021391608175241,0.0592549183431173,0.0404117366184916,2891446542.892015,166954385047.4522,0.0,0.0
1999,2005,2021-05-12 01:59:59,12351448,0.0213918034723397,0.0593072887772108,0.0404484095882145,2891597257.8483925,166953046437.56995,0.0,0.0
2000,2006,2021-05-12 04:00:00,12351996,0.0213919877015314,0.0592858347265603,0.0404330748110724,2891857154.2622986,166969973203.27335,1.001031,1.001031
2001,2007,2021-05-12 05:59:59,12352543,0.0213921939730831,0.058625525856541,0.0399616840284613,2892250096.8743005,167094685285.0808,1.001031,1.001031
2002,2008,2021-05-12 08:00:00,12353091,0.0213923843332752,0.0550701137705931,0.0374307642544399,2892645254.946344,167677085236.9312,0.0,0.0
2003,2009,2021-05-12 09:59:59,12353638,0.0213925569976029,0.0547555432864098,0.0372067146549564,2892940040.957017,167742408524.0205,1.001031,1.001031
2004,2010,2021-05-12 12:00:00,12354186,0.0213927390926173,0.0550226913852024,0.0373963009845312,2892360026.098416,167664951998.4625,0.0,0.0
2005,2011,2021-05-12 13:59:59,12354733,0.0213929236355151,0.0567175270724718,0.0386013981696418,2897170911.535885,167673892382.86636,1.001031,1.001031
2006,2012,2021-05-12 16:00:00,12355281,0.0213930861571582,0.057330196374382,0.0390375849092101,2902418815.261693,167879420815.92325,0.0,0.0
2007,2013,2021-05-12 17:59:59,12355828,0.0213932892547543,0.0578155051977483,0.0393834766240015,2903750847.8951006,167878181692.1175,1.001031,1.001031
2008,2014,2021-05-12 20:00:00,12356376,0.0213934807631622,0.0579445463996926,0.0394754992144962,2904360454.9528675,167891545301.8005,0.0,0.0
2009,2015,2021-05-12 21:59:59,12356923,0.0213936571856797,0.0580772755939077,0.0395701697316471,2904787310.750633,167893882767.04034,0.0,0.0
2010,2016,2021-05-13 00:00:00,12357471,0.0213938605359773,0.0577495945077304,0.0393365133398773,2905063906.7737713,167960036688.24115,1.001361,1.001361
2011,2017,2021-05-13 01:59:59,12358018,0.0213940601250674,0.0570825090096678,0.0388611288934939,2903837673.9754744,167993018794.09967,1.001493,1.001493
2012,2018,2021-05-13 04:00:00,12358566,0.0213942235838961,0.0553254393531135,0.0376116321566686,2903431175.0853543,168247015332.8482,0.0,0.0
2013,2019,2021-05-13 05:59:59,12359113,0.0213944018168801,0.0563928012838826,0.0383709945530771,2909274282.9255786,168414760289.76895,1.001493,1.001493
2014,2020,2021-05-13 08:00:00,12359661,0.0213946167230156,0.0542031135167174,0.036814780077694,2924860358.154087,169665596933.20544,0.0,0.0
2015,2021,2021-05-13 09:59:59,12360208,0.0213947591949137,0.054914058148112,0.0373191575905957,2926533187.31452,169647315945.49603,1.001493,1.001493
2016,2022,2021-05-13 12:00:00,12360756,0.021394956173539,0.0531601058194024,0.0360766591936665,2926982642.5940485,169954363230.66028,0.0,0.0
2017,2023,2021-05-13 13:59:59,12361303,0.021395113979218,0.0544593370139783,0.0369972995552896,2933641827.315119,170129870846.6566,1.001493,1.001493
2018,2024,2021-05-13 16:00:00,12361851,0.021395297273965,0.0567848228356063,0.0386491703987631,2940638479.925303,170159908597.81393,1.001121,1.001121
2019,2025,2021-05-13 17:59:59,12362398,0.0213955021020824,0.0578673358048596,0.0394206895681465,2941460421.5965705,170032559351.01007,1.001121,1.001121
2020,2026,2021-05-13 20:00:00,12362946,0.0213956855225963,0.0578420841203089,0.0394027080063867,2942820948.068633,170113843949.0176,0.0,0.0
2021,2027,2021-05-13 21:59:59,12363493,0.0213958573269155,0.0562509997498768,0.0382692507885793,2946175733.2648807,170561683864.95993,1.000562,1.000562
2022,2028,2021-05-14 00:00:00,12364041,0.0213960526874746,0.0573933431958171,0.0390828851605845,2949937906.3002167,170594210234.18155,0.0,0.0
2023,2029,2021-05-14 01:59:59,12364588,0.0213962323097301,0.0577433715408268,0.0393324242227535,2951948825.845915,170652916547.22156,1.001496,1.001496
2024,2030,2021-05-14 04:00:00,12365136,0.0213964319438639,0.0578728842641986,0.0394246428524763,2955706794.7360187,170847762042.297,0.0,0.0
2025,2031,2021-05-14 05:59:59,12365683,0.0213966090103386,0.0577258923257578,0.0393196427092366,2956910556.461542,170939456415.57028,1.000828,1.000828
2026,2032,2021-05-14 08:00:00,12366231,0.0213967992934858,0.0587242303650576,0.040031946128271,2961868525.7562685,171063971995.55826,0.0,0.0
2027,2033,2021-05-14 09:59:59,12366778,0.0213969892709441,0.0589920773130731,0.0402231869497868,2963340280.827733,171104422703.93735,1.000494,1.000494
2028,2034,2021-05-14 12:00:00,12367326,0.0213972069605273,0.0593467203083663,0.0404768813785205,2966162765.6458783,171208818000.74567,0.0,0.0
2029,2035,2021-05-14 13:59:59,12367873,0.0213973820791514,0.0587105306328282,0.0400221864208211,2975582912.5362806,171853619647.49844,1.000494,1.000494
2030,2036,2021-05-14 16:00:00,12368421,0.021397583302477,0.052577077653957,0.0356662507586197,2969941743.676748,172523606095.88187,0.0,0.0
2031,2037,2021-05-14 17:59:59,12368968,0.0213977390998203,0.0512146085490424,0.0346996640660591,2962334123.7458587,172308683111.93353,1.000494,1.000494
2032,2038,2021-05-14 20:00:00,12369516,0.0213979261519827,0.0524174112337604,0.0355503158226465,2951774606.374143,171490655272.73868,0.0,0.0
2033,2039,2021-05-14 21:59:59,12370063,0.0213980796403074,0.051353725179032,0.0347986079853264,2954888624.750205,171844063071.4947,1.000494,1.000494
2034,2040,2021-05-15 00:00:00,12370611,0.0213982482701078,0.0533899720019957,0.0362386827538298,2961291199.8390803,171882209293.5355,0.0,0.0
2035,2041,2021-05-15 01:59:59,12371158,0.0213984197067173,0.054329219131323,0.0369057992699758,2967406528.6228213,172082732200.53134,1.000665,1.000665
2036,2042,2021-05-15 04:00:00,12371706,0.0213985983536333,0.0622453173203744,0.0425528239630131,2991792722.788236,172209303125.04684,0.0,0.0
2037,2043,2021-05-15 05:59:59,12372253,0.0213988040804104,0.0607693298198006,0.0414947644702099,2997978453.5208364,172801981057.5376,1.000665,1.000665
2038,2044,2021-05-15 08:00:00,12372801,0.0213990058791838,0.0605877285527029,0.0413644518356293,3005116438.0530686,173241011161.4248,0.0,0.0
2039,2045,2021-05-15 09:59:59,12373348,0.0213991998108836,0.0610716612515057,0.0417110502437295,3006332222.910292,173231096947.6852,1.000665,1.000665
2040,2046,2021-05-15 12:00:00,12373896,0.0213994057681287,0.0496950577244511,0.0335362242170219,3052591561.139663,178446787943.1527,0.0,0.0
2041,2047,2021-05-15 13:59:59,12374443,0.0213995503540843,0.0507864922841575,0.0343600195971498,3180562380.618089,185358181929.21503,1.000665,1.000665
2042,2048,2021-05-15 16:00:00,12374991,0.0213997162482413,0.0519284937183966,0.0352045653626413,3221434865.551644,187228535687.21664,0.0,0.0
2043,2049,2021-05-15 17:59:59,12375538,0.0213998871978694,0.052716130662309,0.0357615745237712,3224581399.8157563,187269685855.67664,0.0,0.0
2044,2050,2021-05-15 20:00:00,12376086,0.0214000705886619,0.0539835264981167,0.0366593806762111,3234094404.751948,187594847321.41135,0.0,0.0
2045,2051,2021-05-15 21:59:59,12376633,0.0214002439714747,0.0592394611241127,0.0404022138775052,3255472625.396158,187900269408.91092,1.000665,1.000665
2046,2052,2021-05-16 00:00:00,12377181,0.0214004544457783,0.0600351324406588,0.0409688698495598,3260316040.368772,188037455075.93512,0.0,0.0
2047,2053,2021-05-16 01:59:59,12377728,0.0214006405449747,0.0601916726674051,0.0410809684299416,3259952966.497628,187987348350.48444,0.0,0.0
2048,2054,2021-05-16 04:00:00,12378276,0.0214008336290761,0.0583390082223114,0.0397574902780324,3250468209.015708,187764907759.86288,0.0,0.0
2049,2055,2021-05-16 05:59:59,12378823,0.021401025865482,0.0530150080801923,0.035979090447451,3250489411.440985,188713570216.0564,1.001721,1.001721
2050,2056,2021-05-16 08:00:00,12379371,0.0214011736484602,0.0478565439119372,0.0322869626836428,3368192403.202364,196861971794.84967,1.001721,1.001721
2051,2057,2021-05-16 09:59:59,12379918,0.0214013295441503,0.0482447576683001,0.0326085253906914,3428621223.2293324,199965565126.1184,1.001721,1.001721
2052,2058,2021-05-16 12:00:00,12380466,0.0214015065864771,0.0543006214375673,0.0368851441822908,3437345494.8411117,199311638212.49567,1.001721,1.001721
2053,2059,2021-05-16 13:59:59,12381013,0.021401672196256,0.0556824823718819,0.0378649870156023,3447639859.820574,199645598169.42252,1.001721,1.001721
2054,2060,2021-05-16 16:00:00,12381561,0.0214018763813524,0.0554967585196169,0.0377330218089236,3450172350.6800876,199825395888.2184,1.001721,1.001721
2055,2061,2021-05-16 17:59:59,12382108,0.0214020478669898,0.0558120735609767,0.0379570944875871,3452688691.474152,199909989029.414,1.001721,1.001721
2056,2062,2021-05-16 20:00:00,12382656,0.0214022245555801,0.0556241642733717,0.0378235408195019,3452672455.912688,199942876736.6472,0.0,0.0
2057,2063,2021-05-16 21:59:59,12383203,0.0214024184568804,0.0538811418232907,0.0365874213939185,3452271317.4564986,200248248037.28107,1.001721,1.001721
2058,2064,2021-05-17 00:00:00,12383751,0.0214025969733084,0.0525000625029572,0.0356087482212707,3458339848.597604,200861192342.5265,0.0,0.0
2059,2065,2021-05-17 01:59:59,12384298,0.0214027504521263,0.0525463437863501,0.0356414367310112,3464882529.953984,201230868757.97864,1.001195,1.001195
2060,2066,2021-05-17 04:00:00,12384846,0.0214029358537382,0.0532973500991951,0.0361730562188406,3468473289.805123,201294107889.13297,0.0,0.0
2061,2067,2021-05-17 05:59:59,12385393,0.0214030975906496,0.053909704751562,0.0366067841914132,3473903835.42662,201490754046.80664,1.001195,1.001195
2062,2068,2021-05-17 08:00:00,12385941,0.021403264649155,0.0526928273782704,0.0357528780593158,3558815198.069653,206718368593.29745,0.0,0.0
2063,2069,2021-05-17 09:59:59,12386488,0.0214034423944648,0.0504053445269044,0.0341294813893302,3634533169.6086497,211507498362.60745,1.001195,1.001195
2064,2070,2021-05-17 12:00:00,12387036,0.0214035941186366,0.0505877627010452,0.0342581111097419,3635747984.5703297,211539890382.17838,0.0,0.0
2065,2071,2021-05-17 13:59:59,12387583,0.0214037804370757,0.0506259876901535,0.0342851921531622,3646029455.207572,212128550024.859,1.001195,1.001195
2066,2072,2021-05-17 16:00:00,12388131,0.0214039182034052,0.050531829791453,0.0342188585804269,3649884543.418205,212370645196.67267,0.0,0.0
2067,2073,2021-05-17 17:59:59,12388678,0.0214040926251539,0.0487197994733657,0.0329428094308605,3652125091.969192,212867345428.12396,1.001963,1.001963
2068,2074,2021-05-17 20:00:00,12389226,0.021404238905172,0.0480904411888728,0.032500462694353,3652340211.6744065,213006733465.50888,0.0,0.0
2069,2075,2021-05-17 21:59:59,12389773,0.0214043987160423,0.0479521651806145,0.0324032370358715,3659451161.6823096,213448840357.53928,1.001706,1.001706
2070,2076,2021-05-18 00:00:00,12390321,0.0214045579812024,0.047622527097905,0.0321718578888592,3660245273.6561127,213560323936.33163,0.0,0.0
2071,2077,2021-05-18 01:59:59,12390868,0.0214047198387804,0.0484019132608252,0.0327194105269022,3663052085.8962846,213562939985.51447,1.001296,1.001296
2072,2078,2021-05-18 04:00:00,12391416,0.0214048829584181,0.0488071167959528,0.0330041799748438,3671230185.5777416,213955099842.7176,0.0,0.0
2073,2079,2021-05-18 05:59:59,12391963,0.0214050256880505,0.0494669549134164,0.0334684480118426,3673548956.1841903,213953773378.2848,1.001296,1.001296
2074,2080,2021-05-18 08:00:00,12392511,0.0214052038096901,0.049946655535814,0.0338062703418199,3675778438.40857,213983787110.87848,0.0,0.0
2075,2081,2021-05-18 09:59:59,12393058,0.0214053512775093,0.0497770889648488,0.0336867841600325,3677156381.057616,214097167868.48395,0.0,0.0
2076,2082,2021-05-18 12:00:00,12393606,0.0214055360740513,0.0500729653880099,0.0338952436556409,3677965595.028988,214081955360.94193,0.0,0.0
2077,2083,2021-05-18 13:59:59,12394153,0.0214057135322559,0.0506064984684415,0.034271315505457,3679806989.57804,214078364782.81403,1.001296,1.001296
2078,2084,2021-05-18 16:00:00,12394701,0.0214058332986303,0.0477956717963982,0.0321924255565775,3683411802.322073,215566745141.64328,0.0,0.0
2079,2085,2021-05-18 17:59:59,12395248,0.0214060024074111,0.0461401620239533,0.0307920468290553,3656704617.8721194,215969789727.43265,1.001296,1.001296
2080,2086,2021-05-18 20:00:00,12395796,0.0214061405389962,0.0461446284365215,0.0307979662457501,3657254921.684241,215980453778.14944,0.0,0.0
2081,2087,2021-05-18 21:59:59,12396343,0.0214062931882588,0.0468543929794277,0.0313749961745517,3668415324.569279,215946774244.88116,1.000877,1.000877
2082,2088,2021-05-19 00:00:00,12396891,0.0214064438188678,0.052100415270272,0.035326296118899,3718102713.8430247,215991581819.68744,0.0,0.0
2083,2089,2021-05-19 01:59:59,12397438,0.0214066243767098,0.05126788472758,0.0347379659572155,3718711772.890439,216196204620.02475,1.001628,1.001628
2084,2090,2021-05-19 04:00:00,12397986,0.0214067960917961,0.0517522332582085,0.0350801956448832,3729231058.937708,216706100757.43607,0.0,0.0
2085,2091,2021-05-19 05:59:59,12398533,0.0214069426718497,0.0518544151829967,0.0351523623620384,3733775869.22382,216947692306.57123,0.0,0.0
2086,2092,2021-05-19 08:00:00,12399081,0.0214071268778594,0.0512932979898617,0.0347559387126983,3733243916.4352417,217030733910.01587,0.0,0.0
2087,2093,2021-05-19 09:59:59,12399628,0.0214072733007239,0.0471749660457458,0.0318360512859047,3764055296.756721,219842131004.8728,1.001628,1.001628
2088,2094,2021-05-19 12:00:00,12400176,0.0214074293467602,0.0466163758091348,0.0314262549628582,3771166793.1525726,220490475899.43176,0.0,0.0
2089,2095,2021-05-19 13:59:59,12400723,0.0214075776560392,0.0466121634912685,0.0314206156184038,3771211242.601015,220511022991.89835,1.001628,1.001628
2090,2096,2021-05-19 16:00:00,12401271,0.0214077372168653,0.0465177376107631,0.031294439944771,3782661412.1975975,221618159258.89175,0.0,0.0
2091,2097,2021-05-19 17:59:59,12401818,0.0214078723872242,0.046449527619062,0.0312033177457095,3772923108.3363466,221363238267.495,0.0,0.0
2092,2098,2021-05-19 20:00:00,12402366,0.0214080452300899,0.0464713234456872,0.0312323931239714,3773972284.77044,221321460380.83597,0.0,0.0
2093,2099,2021-05-19 21:59:59,12402913,0.0214081653954697,0.0465083381295313,0.0312818292894304,3774492970.433371,221178679341.2262,1.001277,1.001277
2094,2100,2021-05-20 00:00:00,12403461,0.0214083267034143,0.0465952389910849,0.031397967255047,3774791107.326452,220790997034.73425,0.0,0.0
2095,2101,2021-05-20 01:59:59,12404008,0.0214084911008439,0.0466110164281079,0.0314190812867682,3776232508.7015753,220800519660.42517,1.001066,1.001066
2096,2102,2021-05-20 04:00:00,12404556,0.0214086351759976,0.046508574124069,0.0312823377340076,3780484066.989081,221525305474.90887,0.0,0.0
2097,2103,2021-05-20 05:59:59,12405103,0.0214087791687535,0.0464666450560156,0.0312261569125537,3789986258.137492,222274842566.2256,1.001066,1.001066
2098,2104,2021-05-20 08:00:00,12405651,0.0214089228256112,0.0464648612133762,0.031223769615748,3789869548.620012,222274847968.9636,0.0,0.0
2099,2105,2021-05-20 09:59:59,12406198,0.0214090835295838,0.0464647378984223,0.0312236050882925,3789923760.1089416,222276935737.04584,1.001066,1.001066
2100,2106,2021-05-20 12:00:00,12406746,0.0214092468483979,0.0464632056301697,0.031221561213435,3790014136.394463,222287707498.88855,0.0,0.0
2101,2107,2021-05-20 13:59:59,12407293,0.0214093947605606,0.0465116906766206,0.0312529847282613,3809756351.716273,223453537623.05524,1.001066,1.001066
2102,2108,2021-05-20 16:00:00,12407841,0.0214095866074653,0.0464115689504254,0.0311527054829082,3849785330.959496,226035363822.8974,0.0,0.0
2103,2109,2021-05-20 17:59:59,12408388,0.0214097146008027,0.0464120164964482,0.031153302108989,3850222627.334492,226057557002.2552,1.001066,1.001066
2104,2110,2021-05-20 20:00:00,12408936,0.0214098598061423,0.0464178520649181,0.0311610813225731,3850583401.9568152,226049418293.0555,0.0,0.0
2105,2111,2021-05-20 21:59:59,12409483,0.0214100059349936,0.0464358606567365,0.0311850879357967,3851947653.8036656,226042220128.5385,1.001237,1.001237
2106,2112,2021-05-21 00:00:00,12410031,0.0214101520137324,0.0464372760796391,0.0311869760531435,3852219424.338637,226049894189.57385,0.0,0.0
2107,2113,2021-05-21 01:59:59,12410578,0.0214102651343422,0.0464176010356616,0.0311607451478588,3852421025.605788,226154208977.75717,1.001306,1.001306
2108,2114,2021-05-21 04:00:00,12411126,0.0214104437387429,0.0464180689474266,0.0311613711900805,3853123974.802994,226191377006.54315,0.0,0.0
2109,2115,2021-05-21 05:59:59,12411673,0.0214105849202201,0.0463544061047321,0.0310766033135034,3853274009.523263,226502652490.1047,1.001306,1.001306
2110,2116,2021-05-21 08:00:00,12412221,0.0214107298659636,0.0463059530238498,0.0310121084115974,3853798406.573765,226763462702.12552,0.0,0.0
2111,2117,2021-05-21 09:59:59,12412768,0.0214109017105144,0.046322658079554,0.0310343252701212,3854943412.636879,226749034165.31992,1.001306,1.001306
2112,2118,2021-05-21 12:00:00,12413316,0.0214110415152213,0.0463275498354122,0.0310408322868135,3855489482.941039,226756260707.24765,0.0,0.0
2113,2119,2021-05-21 13:59:59,12413863,0.0214112016304512,0.046312811378375,0.0310212293613689,3855936475.164664,226851426653.42145,1.001306,1.001306
2114,2120,2021-05-21 16:00:00,12414411,0.0214113096604455,0.0463080188662039,0.0310148562328538,3856422635.265512,226901841518.1121,0.0,0.0
2115,2121,2021-05-21 17:59:59,12414958,0.021411512220056,0.0462960846563074,0.0309989887089483,3856599197.2034006,226967276639.14355,1.001306,1.001306
2116,2122,2021-05-21 20:00:00,12415506,0.021411671771301,0.046295602986042,0.0309983473285309,3856882103.085896,226984535739.64584,0.0,0.0
2117,2123,2021-05-21 21:59:59,12416053,0.0214118106131281,0.0463008344955335,0.0310053024661289,3857205670.779352,226977026880.21088,1.001709,1.001709
2118,2124,2021-05-22 00:00:00,12416601,0.0214119579355181,0.046368781518663,0.0310957385484136,3862237109.2554,226945927131.8911,0.0,0.0
2119,2125,2021-05-22 01:59:59,12417148,0.0214120938563319,0.0464223627687801,0.0311670937815331,3865576005.5863767,226884334638.00385,1.000974,1.000974
2120,2126,2021-05-22 04:00:00,12417696,0.0214122547527837,0.0466375735975097,0.0314547113878052,3868692586.224061,226041561618.39005,0.0,0.0
2121,2127,2021-05-22 05:59:59,12418243,0.0214123656973863,0.0468637262137861,0.031586819719231,3950849520.925611,230987961168.4373,1.000506,1.000506
2122,2128,2021-05-22 08:00:00,12418791,0.0214125287279901,0.0466102305610999,0.031418029119302,3964611122.104412,231775339786.98944,0.0,0.0
2123,2129,2021-05-22 09:59:59,12419338,0.0214126907473202,0.0466099689899775,0.0314176784557775,3965241301.4219265,231811692617.1323,0.0,0.0
2124,2130,2021-05-22 12:00:00,12419886,0.0214128501771934,0.0466118987426422,0.0314202612415701,3965456980.6453137,231813192590.10153,0.0,0.0
2125,2131,2021-05-22 13:59:59,12420433,0.0214130013629668,0.0466112168800898,0.0314193486667526,3965421123.362728,231812774968.8044,1.000506,1.000506
2126,2132,2021-05-22 16:00:00,12420981,0.0214131417821093,0.046584110251305,0.0313830809431417,3965614791.0464015,231954457668.42352,0.0,0.0
2127,2133,2021-05-22 17:59:59,12421528,0.0214133045821748,0.046507515896759,0.0312810347596216,3967231994.5637174,232423330955.93384,1.000506,1.000506
2128,2134,2021-05-22 20:00:00,12422076,0.0214134719378585,0.0462346221361316,0.0309173607389767,3966614714.800784,233723905189.7982,0.0,0.0
2129,2135,2021-05-22 21:59:59,12422623,0.0214135742893791,0.0462089990442328,0.0308833679956354,3964353465.8641887,233716206848.29495,1.001736,1.001736
2130,2136,2021-05-23 00:00:00,12423171,0.0214137562849974,0.04624990100716,0.0309376554091105,3961834514.13946,233364018182.82132,0.0,0.0
2131,2137,2021-05-23 01:59:59,12423718,0.0214139148995763,0.0463303498417579,0.0310445608075073,3963263644.952187,233049840809.71027,1.001691,1.001691
2132,2138,2021-05-23 04:00:00,12424266,0.0214140444942638,0.0463423876900654,0.0310605745711835,3962203665.023928,232926914000.35327,0.0,0.0
2133,2139,2021-05-23 05:59:59,12424813,0.0214142227031164,0.0463516111693227,0.0310728507287439,3962559114.684033,232900551445.48227,1.001691,1.001691
2134,2140,2021-05-23 08:00:00,12425361,0.0214143362609156,0.0464651406563492,0.031223308227187,3887065556.234036,227932501451.804,0.0,0.0
2135,2141,2021-05-23 09:59:59,12425908,0.0214144896257017,0.0465621245367752,0.0313536772135661,3833079517.0010633,224291654495.27377,1.001691,1.001691
2136,2142,2021-05-23 12:00:00,12426456,0.0214146560513128,0.0515617532690577,0.0349343526945822,3835581394.498576,223097873178.79443,0.0,0.0
2137,2143,2021-05-23 13:59:59,12427003,0.0214148399971673,0.0596919009592871,0.0407234517696297,3826688445.8636646,220625496993.77625,1.001691,1.001691
2138,2144,2021-05-23 16:00:00,12427551,0.0214150447044224,0.0592961373113962,0.0404404882907573,3820817767.7577496,220366647783.86993,0.0,0.0
2139,2145,2021-05-23 17:59:59,12428098,0.0214152184771352,0.0600000732177703,0.0409438198480772,3822749503.4761825,220330826563.31497,1.001691,1.001691
2140,2146,2021-05-23 20:00:00,12428646,0.0214154090651226,0.0603502582175623,0.0411944166464107,3824444680.3780966,220354298484.08087,0.0,0.0
2141,2147,2021-05-23 21:59:59,12429193,0.0214156022206163,0.0603983713519666,0.041228833904151,3824979711.0331664,220373207070.26437,1.000719,1.000719
2142,2148,2021-05-24 00:00:00,12429741,0.0214158168597659,0.0607157728521204,0.041456091857725,3826453989.7717214,220390468249.42545,0.0,0.0
2143,2149,2021-05-24 01:59:59,12430288,0.0214160312907493,0.0634945605185204,0.0434526842514297,3835972264.551895,220364823420.5946,0.0,0.0
2144,2150,2021-05-24 04:00:00,12430836,0.0214162201674993,0.0660749529492742,0.0453105697524006,3831213200.640276,219563005841.0988,0.0,0.0
2145,2151,2021-05-24 05:59:59,12431383,0.0214164283430842,0.0679375888343292,0.0466587542899465,3765185992.190852,215406491923.70068,1.000476,1.000476
2146,2152,2021-05-24 08:00:00,12431931,0.021416677041293,0.0745155360678311,0.0514423988710592,3779466640.694494,214918801538.13104,1.000979,1.000979
2147,2153,2021-05-24 09:59:59,12432478,0.0214169462794782,0.0750534700551983,0.0518360269371737,3782905798.613106,215006257553.9486,1.000979,1.000979
2148,2154,2021-05-24 12:00:00,12433026,0.0214171236761763,0.0831908567553516,0.0578437343133322,3583178776.8046727,202195700483.33987,0.0,0.0
2149,2155,2021-05-24 13:59:59,12433573,0.0214174917853877,0.0850970649328884,0.0592410900765381,3492841875.021849,196724752344.4225,0.0,0.0
2150,2156,2021-05-24 16:00:00,12434121,0.0214177595854804,0.0826404661035678,0.0574180910786414,3493841480.4756684,197211359539.1901,0.0,0.0
2151,2157,2021-05-24 17:59:59,12434668,0.0214179998200597,0.0817721136468953,0.0567758355626222,3494040047.307368,197374231616.52023,1.001147,1.001147
2152,2158,2021-05-24 20:00:00,12435216,0.0214183138396157,0.0817051552436386,0.0567263689356231,3494604234.0345497,197415102010.9062,1.001165,1.001165
2153,2159,2021-05-24 21:59:59,12435763,0.0214185549613557,0.0814964201294946,0.0565722260330271,3495698247.956506,197511791537.11597,1.001201,1.001201
2154,2160,2021-05-25 00:00:00,12436311,0.0214188479385803,0.0816864981442209,0.0567125921790226,3495926190.564968,197488174340.15128,0.0,0.0
