,Unnamed: 0,timestamp,block_number_compound_1H_DAI,exchange_rates_compound_1H_DAI,borrow_rates_compound_1H_DAI,supply_rates_compound_1H_DAI,total_borrows_history_compound_1H_DAI,total_supply_history_compound_1H,prices_usd_compound_1H_DAI,price
5227,5233,2021-03-15 03:30:01,11970876,0.0211766224475898,0.098908299122675,0.0705125381559193,2173115706.3163185,120751846542.13116,0.0,0.0
5228,5234,2021-03-15 04:00:00,11971013,0.0211767432499671,0.101047643550995,0.0721705988358928,2149890713.2492404,119208481024.14058,0.0,0.0
5229,5235,2021-03-15 04:30:01,11971150,0.0211768328058126,0.102131826108896,0.0730151194237622,2149519673.4722457,119061154273.82529,0.0,0.0
5230,5236,2021-03-15 05:00:00,11971286,0.0211769368174095,0.1020525151842545,0.0729530611545147,2150371098.2888646,119116939699.46988,0.0,0.0
5231,5237,2021-03-15 05:30:01,11971423,0.0211770418465988,0.1019788195512208,0.0728956314005725,2150694145.426549,119142816303.96233,0.0,0.0
5232,5238,2021-03-15 06:00:00,11971560,0.0211771075575698,0.1025533816753137,0.0733436172410242,2152025373.935948,119149335724.09978,0.0,0.0
5233,5239,2021-03-15 06:30:01,11971697,0.0211772291275386,0.1030204789868007,0.0737079613716578,2153061454.875997,119151705727.40697,1.001044,1.001044
5234,5240,2021-03-15 07:00:00,11971834,0.0211773298923521,0.1030518928219773,0.073732480438703,2153175347.7590227,119153792074.79752,0.0,0.0
5235,5241,2021-03-15 07:30:01,11971971,0.0211774325370109,0.103047719177728,0.0737292227079259,2153207368.8312674,119155471403.71796,0.0,0.0
5236,5242,2021-03-15 08:00:00,11972108,0.02117753910513,0.1031637111050963,0.0738197693652155,2153322651.1600375,119147777837.64624,0.0,0.0
5237,5243,2021-03-15 08:29:54,11972244,0.0211776158934306,0.1032262101049059,0.073868563076115,2153463454.1139674,119147878048.42256,1.001044,1.001044
5238,5244,2021-03-15 09:00:00,11972381,0.0211777102822795,0.1030481123147443,0.0737296187573027,2151560800.546803,119062769877.6875,0.0,0.0
5239,5245,2021-03-15 09:30:01,11972518,0.0211778249014752,0.1032416568046114,0.0738806218162936,2150240403.404593,118966586213.80064,0.0,0.0
5240,5246,2021-03-15 10:00:00,11972655,0.0211779145859986,0.1032773424130246,0.0739084850628632,2150251947.924372,118962583634.13148,0.0,0.0
5241,5247,2021-03-15 10:30:01,11972792,0.0211779936941771,0.1033430133711201,0.0739597664365708,2150339609.0079527,118959376106.39136,0.0,0.0
5242,5248,2021-03-15 11:00:00,11972929,0.0211780904865329,0.1033929043742442,0.073998726689229,2150401155.018312,118956453899.10233,0.0,0.0
5243,5249,2021-03-15 11:30:01,11973066,0.0211782296277876,0.1033914859032544,0.0739976189418279,2150415927.7364726,118956653965.45576,1.001044,1.001044
5244,5250,2021-03-15 12:00:00,11973203,0.021178317162833,0.1034316034282764,0.0740289661558101,2150297555.7221065,118944968285.66946,0.0,0.0
5245,5251,2021-03-15 12:29:54,11973339,0.0211784144471214,0.1033159962250227,0.0739386677506345,2149761749.8957987,118928176276.8314,0.0,0.0
5246,5252,2021-03-15 13:00:00,11973476,0.0211785046667908,0.1033126881758559,0.0739360876617459,2149593314.7319617,118918735865.11174,0.0,0.0
5247,5253,2021-03-15 13:30:01,11973613,0.0211785964801402,0.1022475623644673,0.0731060472186058,2160163054.2587485,119627445285.74706,0.0,0.0
5248,5254,2021-03-15 14:00:00,11973750,0.0211787022131997,0.1011812820722843,0.072275034844824,2162228513.560542,119865955919.79372,0.0,0.0
5249,5255,2021-03-15 14:30:01,11973887,0.0211788065337611,0.1007383591252282,0.0719299983696232,2162777304.046199,119947650254.74556,1.001044,1.001044
5250,5256,2021-03-15 15:00:00,11974024,0.021178909011877,0.1009283051000271,0.0720777203972972,2163193716.317746,119947853989.3048,0.0,0.0
5251,5257,2021-03-15 16:00:00,11974297,0.0211790804176111,0.1002882397518565,0.0715810260291729,2166829677.4828486,120224106057.54604,0.0,0.0
5252,5258,2021-03-15 16:30:01,11974434,0.0211791809583589,0.1002984713078429,0.0715880061318361,2171838966.410784,120499994913.93964,0.0,0.0
5253,5259,2021-03-15 17:00:00,11974571,0.0211792667591062,0.100308536672379,0.0715958283302005,2171849364.902256,120498895025.61372,0.0,0.0
5254,5260,2021-03-15 17:30:01,11974708,0.0211793623161726,0.100242425274747,0.0715444588465099,2171730360.7596064,120499556820.95168,1.001044,1.001044
5255,5261,2021-03-15 18:00:00,11974845,0.0211794498354457,0.1001069468072988,0.0714391883759632,2171452155.240566,120499624015.30785,0.0,0.0
5256,5262,2021-03-15 18:30:01,11974982,0.0211795628954931,0.1000499907453201,0.0713949437421394,2171447649.345048,120505460526.26414,0.0,0.0
5257,5263,2021-03-15 19:00:00,11975119,0.0211796655578034,0.0999328871475683,0.0713039807754193,2171387669.6664767,120515385560.39452,0.0,0.0
5258,5264,2021-03-15 19:29:54,11975255,0.021179752978879,0.099819102750629,0.0712156334156853,2171167642.641599,120516127207.83644,1.001104,1.001104
5259,5265,2021-03-15 20:00:00,11975392,0.0211798296576895,0.1005801445574572,0.0718069896994653,2170611823.5972614,120394999675.62589,0.0,0.0
5260,5266,2021-03-15 20:30:01,11975529,0.0211799435723118,0.1005980032975765,0.0718208453554034,2170977197.0477824,120412502111.86752,0.0,0.0
5261,5267,2021-03-15 21:00:00,11975666,0.0211800502325646,0.1006391956171551,0.0718528674301803,2171122033.1269746,120415070201.97523,0.0,0.0
5262,5268,2021-03-15 21:30:01,11975803,0.0211801426962005,0.1006446088299077,0.0718571432184437,2171189323.17565,120417656264.48412,0.0,0.0
5263,5269,2021-03-15 22:00:00,11975940,0.0211802171139211,0.1019021707890063,0.0728383825030681,2161531323.157835,119735041045.95856,0.0,0.0
5264,5270,2021-03-15 22:29:54,11976076,0.0211803322663207,0.103554564629342,0.0741249944529487,2148071499.6144547,118796293780.76176,0.0,0.0
5265,5271,2021-03-15 23:00:00,11976213,0.021180420275366,0.1035295743072498,0.0741054728829342,2148066908.1848307,118798438009.73473,0.0,0.0
5266,5272,2021-03-15 23:30:01,11976350,0.0211805247800029,0.1036445138951611,0.0741952647325862,2148362593.3927846,118800904011.9984,0.0,0.0
5267,5273,2021-03-16 00:00:00,11976487,0.0211805950180736,0.1036013991687672,0.0741615868504177,2148272164.276241,118800498392.45464,0.0,0.0
5268,5274,2021-03-16 00:30:01,11976624,0.0211807360338003,0.1028529441438614,0.0735773351820884,2147954242.426041,118868838848.30684,0.0,0.0
5269,5275,2021-03-16 01:00:00,11976761,0.0211808344136281,0.1025179253079491,0.073315871877188,2147949354.8793654,118906844240.36812,0.0,0.0
5270,5276,2021-03-16 01:30:01,11976898,0.0211809494249771,0.1025200144922494,0.0733175011986388,2147965443.868156,118906846792.36972,0.0,0.0
5271,5277,2021-03-16 02:00:00,11977035,0.0211810021327182,0.1027325438844225,0.0734832870203249,2148419999.7348337,118907053722.28856,0.0,0.0
5272,5278,2021-03-16 02:29:54,11977171,0.0211811128231336,0.1027870569388266,0.0735258079591993,2148554492.284151,118907551769.56076,1.001104,1.001104
5273,5279,2021-03-16 03:00:00,11977308,0.0211812127881198,0.1027239215076003,0.0734765521217626,2148481416.628947,118910269878.03831,0.0,0.0
5274,5280,2021-03-16 03:30:01,11977445,0.0211813166967205,0.1026662734702223,0.0734315819626365,2148367362.0469007,118910062290.91116,0.0,0.0
5275,5281,2021-03-16 04:00:00,11977582,0.0211814030554277,0.1031162789654554,0.0737840623180167,2141924294.144176,118501311431.93259,0.0,0.0
5276,5282,2021-03-16 04:30:01,11977719,0.0211815096071727,0.1055243922270781,0.0756663422336823,2137845665.7027092,117998041805.79475,0.0,0.0
5277,5283,2021-03-16 05:00:00,11977856,0.0211815975309248,0.1051670760560542,0.0753862430689363,2138389785.0681083,118068482831.22316,0.0,0.0
5278,5284,2021-03-16 05:30:01,11977993,0.0211817301312761,0.1052209862704127,0.0754284613979056,2138515556.1815636,118068506560.98717,0.0,0.0
5279,5285,2021-03-16 06:00:00,11978130,0.0211817834340536,0.1044745804527517,0.0748447922170359,2136965280.2204072,118068269508.50778,0.0,0.0
5280,5286,2021-03-16 06:29:54,11978266,0.021181906914524,0.1038747655221297,0.0743755484322059,2136476202.0839453,118109483473.53874,0.0,0.0
5281,5287,2021-03-16 07:00:00,11978403,0.0211820170227191,0.1009668161600678,0.0721078641657551,2133364092.5064328,118272018380.28111,0.0,0.0
5282,5288,2021-03-16 07:30:01,11978540,0.0211820884550799,0.1007990458607949,0.0719771755195385,2133010395.4663153,118271418575.43764,1.001104,1.001104
5283,5289,2021-03-16 08:00:00,11978677,0.0211822154846804,0.1008421058933543,0.0720106668133688,2133028903.6239824,118266749399.85011,0.0,0.0
5284,5290,2021-03-16 08:30:01,11978814,0.0211822818350904,0.1008905487899939,0.0720483476464257,2133100801.9862487,118264756491.8736,1.001104,1.001104
5285,5291,2021-03-16 09:00:00,11978951,0.0211823886398371,0.1011678717712326,0.0722641408582881,2133713307.2055788,118266017408.55647,0.0,0.0
5286,5292,2021-03-16 09:29:54,11979087,0.0211824620968472,0.1012917776836091,0.0723605505774655,2134078265.0356133,118271496153.36288,0.0,0.0
5287,5293,2021-03-16 10:00:00,11979224,0.0211825830728495,0.1010430922570912,0.0721671810898862,2132736265.8768568,118225221489.82681,0.0,0.0
5288,5294,2021-03-16 10:30:01,11979361,0.0211826675238664,0.1009679855801491,0.0721086250101671,2129434463.0324404,118050390417.75108,1.001104,1.001104
5289,5295,2021-03-16 11:00:00,11979498,0.0211827635301511,0.1000270169713452,0.0713770951915812,2127593972.8713956,118056599667.4968,0.0,0.0
5290,5296,2021-03-16 11:30:01,11979635,0.0211828601873964,0.0999863747532772,0.0713455251809663,2127604272.923402,118061337465.89096,1.001104,1.001104
5291,5297,2021-03-16 12:00:00,11979772,0.0211829457169161,0.0999851616723845,0.0713445829235474,2127614277.609628,118061556377.9644,0.0,0.0
5292,5298,2021-03-16 12:30:01,11979909,0.0211830783560694,0.1006625034714065,0.0718710293041177,2129047200.6936388,118061938307.06514,1.001104,1.001104
5293,5299,2021-03-16 13:00:00,11980046,0.0211831571557291,0.1010950732317386,0.0722074711822644,2129938836.1251864,118060933643.67714,0.0,0.0
5294,5300,2021-03-16 13:29:54,11980182,0.0211832600181082,0.1011623461566743,0.0722598162268531,2130046932.6568885,118058579967.54305,1.001104,1.001104
5295,5301,2021-03-16 14:00:00,11980319,0.0211833384950783,0.1011981298191017,0.0722876638633546,2130057832.2859983,118054613349.35503,0.0,0.0
5296,5302,2021-03-16 14:30:01,11980456,0.0211834427941821,0.1011946064321272,0.0722849329708694,2130150889.9977767,118059597499.3322,0.0,0.0
5297,5303,2021-03-16 15:00:00,11980593,0.0211835129259621,0.1012141071887482,0.0723001957534842,2129566438.0876124,118024577052.52492,0.0,0.0
5298,5304,2021-03-16 15:30:01,11980730,0.021183636940409,0.101369552623726,0.0724210918788166,2129108311.4636045,117980539607.99626,0.0,0.0
5299,5305,2021-03-16 16:00:00,11980867,0.0211837320485931,0.1013431308800502,0.0724005752581046,2128893595.0729144,117971166884.40128,0.0,0.0
5300,5306,2021-03-16 16:29:54,11981003,0.0211838340446112,0.101694329067378,0.0726739829437158,2126270049.3102608,117784757113.62816,0.0,0.0
5301,5307,2021-03-16 17:00:00,11981140,0.0211839176557365,0.1016637595315898,0.0726501753632611,2126255897.6710055,117787028101.30328,0.0,0.0
5302,5308,2021-03-16 17:30:01,11981277,0.0211839954906276,0.1015562411921641,0.0725664431425944,2126081018.7679825,117789287995.32526,0.0,0.0
5303,5309,2021-03-16 18:00:00,11981414,0.0211841209193862,0.1015299584905324,0.0725459778456721,2126089639.9144623,117792095248.38383,1.001067,1.001067
5304,5310,2021-03-16 18:30:01,11981551,0.0211842244545697,0.1016328994243308,0.0726264945630094,2120171266.822611,117451899616.08855,1.001067,1.001067
5305,5311,2021-03-16 19:00:00,11981688,0.0211843165958468,0.1014520428509885,0.0724855315084648,2122590892.0070992,117606158098.08607,0.0,0.0
5306,5312,2021-03-16 19:30:01,11981825,0.0211843905823325,0.1018199598266142,0.0727718552193999,2123832735.8090615,117632208949.21132,0.0,0.0
5307,5313,2021-03-16 20:00:00,11981962,0.0211844945792314,0.1019555592679867,0.0728774878668335,2124196257.9125147,117636176272.05827,0.0,0.0
5308,5314,2021-03-16 20:29:54,11982098,0.0211845901387077,0.1019595201347173,0.0728805741603306,2124203626.6861465,117635598505.26247,0.0,0.0
5309,5315,2021-03-16 21:00:00,11982235,0.0211847141580291,0.1019573299620415,0.0728788675843922,2124212664.9738364,117635662077.55936,0.0,0.0
5310,5316,2021-03-16 21:30:01,11982372,0.0211848006853131,0.1013482425151166,0.072405093647511,2124225256.8869617,117706099012.91092,0.0,0.0
5311,5317,2021-03-16 22:00:00,11982509,0.0211848839518712,0.0973100503198993,0.0692712595383844,2124139855.4494429,118168374496.44,0.0,0.0
5312,5318,2021-03-16 22:30:01,11982646,0.0211849772400974,0.0970367164627097,0.0690598071432478,2123317916.0896244,118153932486.394,0.0,0.0
5313,5319,2021-03-16 23:00:00,11982783,0.0211850768119511,0.0969977650144711,0.06902966151867,2123293667.6996088,118156563447.60802,0.0,0.0
5314,5320,2021-03-16 23:30:01,11982920,0.021185174345358,0.0981378358639933,0.0699121035980686,2123181626.0403688,118017250250.88644,0.0,0.0
5315,5321,2021-03-17 00:00:00,11983057,0.0211852645927145,0.0982513822324068,0.0699997467464629,2122363720.775452,117958020583.08801,0.0,0.0
5316,5322,2021-03-17 00:29:54,11983193,0.0211853488179527,0.0988309787393404,0.0704489155162875,2123619176.7295723,117960081244.0666,0.0,0.0
5317,5323,2021-03-17 01:00:00,11983330,0.0211854481286921,0.0989039104506773,0.0705054486391462,2123939745.9250329,117968878731.23352,0.0,0.0
5318,5324,2021-03-17 01:30:01,11983467,0.0211855354469117,0.0985952109285514,0.0702661619958714,2123943439.4406145,118004403644.05849,0.0,0.0
5319,5325,2021-03-17 02:00:00,11983604,0.0211856265342075,0.0984500521700913,0.0701536513394126,2123942604.4929245,118020689064.11656,0.0,0.0
5320,5326,2021-03-17 02:30:01,11983741,0.0211857191173839,0.0983522632420224,0.0700778872853229,2123904436.3153188,118029404152.78902,0.0,0.0
5321,5327,2021-03-17 03:00:00,11983878,0.0211858225410148,0.0983092440095097,0.0700445587271183,2123803784.168784,118028228997.38356,0.0,0.0
5322,5328,2021-03-17 03:29:54,11984014,0.0211859006131081,0.098308299758112,0.0700438272456663,2123813979.236313,118028470266.60376,0.0,0.0
5323,5329,2021-03-17 04:00:00,11984151,0.0211859987093394,0.0982815042454346,0.0700235978281358,2120034783.2929704,117821142428.5105,0.0,0.0
5324,5330,2021-03-17 04:30:01,11984288,0.0211860846452626,0.0986593228591048,0.0703190226298989,2106794788.5888188,117042392624.10776,0.0,0.0
5325,5331,2021-03-17 05:00:00,11984425,0.0211861842978422,0.1003263766685392,0.0716096931494568,2096361738.0934424,116270668857.7482,0.0,0.0
5326,5332,2021-03-17 05:30:01,11984562,0.0211863004952936,0.1004357068269625,0.0716946718886007,2096859986.278844,116285207064.48816,0.0,0.0
5327,5333,2021-03-17 06:00:00,11984699,0.0211863712470649,0.1005045851245196,0.0717482109104731,2097087312.8220696,116289577591.21616,0.0,0.0
5328,5334,2021-03-17 06:30:01,11984836,0.021186504733012,0.1005261937098578,0.0717650107194159,2097198075.6111023,116292525266.395,0.0,0.0
5329,5335,2021-03-17 07:00:00,11984973,0.0211865707608125,0.0984363485545692,0.0701460814833248,2097394940.0251348,116542707517.019,0.0,0.0
5330,5336,2021-03-17 07:29:54,11985109,0.0211866677061439,0.0962299309735108,0.0684364651282987,2097662555.6777008,116809966726.62704,1.001052,1.001052
5331,5337,2021-03-17 08:00:00,11985246,0.0211867768131381,0.095914883178408,0.0681933010850594,2096945649.065601,116805794219.32552,0.0,0.0
5332,5338,2021-03-17 08:30:01,11985383,0.0211868486546144,0.0957971865457928,0.068102456535707,2096697002.1352615,116805131752.02682,0.0,0.0
5333,5339,2021-03-17 09:00:00,11985520,0.0211869515756322,0.0956756479444635,0.0680087026409476,2096412057.1144607,116802724228.60036,0.0,0.0
5334,5340,2021-03-17 09:30:01,11985657,0.0211870299396025,0.0957957443276183,0.0681013694892063,2096142540.3489552,116773417428.9888,1.001052,1.001052
5335,5341,2021-03-17 10:00:00,11985794,0.0211871216900409,0.0956380857524808,0.0679797282046267,2096156201.7092376,116791870313.05785,0.0,0.0
5336,5342,2021-03-17 10:29:54,11985930,0.0211872060073382,0.0955499295084479,0.0679117224648668,2096149677.9421368,116801220231.86176,1.001052,1.001052
5337,5343,2021-03-17 11:00:00,11986067,0.0211873082273657,0.0959686592363091,0.0682353167421593,2097955960.4136376,116852971744.2392,0.0,0.0
5338,5344,2021-03-17 11:30:01,11986204,0.0211873948730259,0.0967917598925614,0.0688704369615177,2100161244.2605636,116880256615.20996,1.001052,1.001052
5339,5345,2021-03-17 12:00:00,11986341,0.021187493401235,0.0967538737552712,0.0688411620301959,2100098858.805708,116880610403.03902,0.0,0.0
5340,5346,2021-03-17 12:30:01,11986478,0.0211875978309102,0.0966576247077512,0.0687670259852111,2097818391.261296,116764224323.0311,1.001052,1.001052
5341,5347,2021-03-17 13:00:00,11986615,0.0211876888816425,0.0954724869903334,0.0678520445436634,2095118881.5854144,116750066886.54216,0.0,0.0
5342,5348,2021-03-17 13:30:01,11986752,0.0211877628787213,0.0953364394674907,0.0677471029031926,2094858278.7147064,116750844408.653,0.0,0.0
5343,5349,2021-03-17 14:00:00,11986889,0.0211878344757077,0.0951065368773837,0.0675698794107102,2094473324.4000688,116755552860.30226,0.0,0.0
5344,5350,2021-03-17 14:29:54,11987025,0.0211879393025853,0.0950240919524929,0.067506343434465,2094479453.0552628,116764844924.48457,1.001052,1.001052
5345,5351,2021-03-17 15:00:00,11987162,0.0211880215004304,0.0948978539933842,0.0674090777426516,2094265068.734752,116767032627.89185,0.0,0.0
5346,5352,2021-03-17 15:30:01,11987299,0.0211881251779033,0.095108369744778,0.0675713087371782,2094585122.3946676,116759972639.65521,0.0,0.0
5347,5353,2021-03-17 16:00:00,11987436,0.0211882157986436,0.0952798567878692,0.0677034746312654,2094937775.850492,116759314514.6217,0.0,0.0
5348,5354,2021-03-17 16:30:01,11987573,0.0211883088641035,0.0952839646431029,0.0677066414585054,2094962327.2162397,116759695466.69489,0.0,0.0
5349,5355,2021-03-17 17:00:00,11987710,0.0211883848802209,0.0952470735664093,0.0676782038448391,2095008056.3069,116766087640.66457,0.0,0.0
5350,5356,2021-03-17 17:30:01,11987847,0.0211884701027752,0.0951409266038653,0.067596389234292,2095030276.5725248,116779123191.48453,0.0,0.0
5351,5357,2021-03-17 18:00:00,11987983,0.0211886049211258,0.0949013548405439,0.0674117721469143,2095059271.7359016,116807692387.23848,0.0,0.0
5352,5358,2021-03-17 18:30:01,11988120,0.0211886567789831,0.0950340995758618,0.0675140567162664,2095104322.6525636,116794569069.89104,0.0,0.0
5353,5359,2021-03-17 19:00:00,11988257,0.0211887357779827,0.0950048170362745,0.0674914907117665,2094978385.6666813,116790498010.79501,0.0,0.0
5354,5360,2021-03-17 19:30:01,11988394,0.0211888438517583,0.0950425676606156,0.067520623017796,2094719964.5631647,116771142068.90607,0.0,0.0
5355,5361,2021-03-17 20:00:00,11988531,0.0211889571806333,0.0927554482805368,0.0657654535306506,2095222964.3647115,117064960855.19824,0.0,0.0
5356,5362,2021-03-17 20:30:01,11988668,0.0211890189042097,0.0898975241120271,0.0635723613432133,2096447182.060336,117466101658.2299,1.001296,1.001296
5357,5363,2021-03-17 21:00:00,11988805,0.021189101715199,0.0899770157097615,0.0636330105686353,2096647418.4194124,117467521572.05788,0.0,0.0
5358,5364,2021-03-17 21:29:54,11988941,0.0211891929970258,0.0892229014319814,0.0630569037321339,2095060312.0328572,117466655672.80647,1.001296,1.001296
5359,5365,2021-03-17 22:00:00,11989078,0.0211892748983997,0.0877008152094137,0.061897048619433,2095048224.6588452,117645050776.40068,0.0,0.0
5360,5366,2021-03-17 22:30:01,11989215,0.0211893658483948,0.0684714064038591,0.0475336842395276,2055505079.9084156,117720698568.68076,0.0,0.0
5361,5367,2021-03-17 23:00:00,11989352,0.0211894152589843,0.0646898961117461,0.044705517446337,2042691916.583574,117446023457.02258,0.0,0.0
5362,5368,2021-03-17 23:30:01,11989489,0.0211894676340548,0.0654997166525073,0.0453003714167873,2042703632.4185328,117347007906.23238,0.0,0.0
5363,5369,2021-03-18 00:00:00,11989626,0.0211895350660269,0.0626765683437556,0.0432392126346336,2031202479.9532468,117032959523.39684,0.0,0.0
5364,5370,2021-03-18 00:30:01,11989763,0.0211895866452442,0.0591537678259987,0.0406694527385436,2024078973.7968607,117057152844.56078,0.0,0.0
5365,5371,2021-03-18 01:00:00,11989900,0.0211896492919493,0.0580694516507468,0.0398831379982376,2021585575.34454,117047384695.3418,0.0,0.0
5366,5372,2021-03-18 01:29:54,11990036,0.021189698524926,0.0560614688160025,0.038439334195535,2017149196.392612,117041266472.23024,1.001296,1.001296
5367,5373,2021-03-18 02:00:00,11990173,0.0211897480700477,0.0444661444608357,0.0301491544723508,1991991425.9153676,117038249555.72644,0.0,0.0
5368,5374,2021-03-18 02:30:01,11990310,0.0211897803441891,0.0446638632408515,0.0302889806784518,1991744415.3099651,116998263543.46672,0.0,0.0
5369,5375,2021-03-18 03:00:00,11990447,0.0211898177159136,0.0441700658474157,0.029939918326198,1990791482.7320335,117005255868.50116,0.0,0.0
5370,5376,2021-03-18 03:30:01,11990584,0.0211898720500987,0.0498027641558297,0.0339480568059377,2002309837.6736927,116963729093.15096,0.0,0.0
5371,5377,2021-03-18 04:00:00,11990721,0.0211899128528882,0.0530769183000546,0.0362904412393206,2009565273.0091348,116973475298.99312,0.0,0.0
5372,5378,2021-03-18 04:29:54,11990857,0.0211899567420048,0.0491513538859155,0.0334746367153085,1993307129.1912997,116528429819.66689,0.0,0.0
5373,5379,2021-03-18 05:00:00,11990994,0.0211900095479767,0.0503869099979683,0.0343569518385486,1975665255.4922764,115332857446.24158,0.0,0.0
5374,5380,2021-03-18 05:30:01,11991131,0.0211900505943533,0.0490515299557707,0.0334041583961802,1973636972.974265,115380853659.5059,0.0,0.0
5375,5381,2021-03-18 06:00:00,11991268,0.0211900954280944,0.0497253627065843,0.0338846951404805,1975481248.7624383,115404182325.0562,0.0,0.0
5376,5382,2021-03-18 06:30:01,11991405,0.0211901405685694,0.050154535009397,0.0341924954369537,1963631163.8361444,114658894656.5626,0.0,0.0
5377,5383,2021-03-18 07:00:00,11991542,0.0211901976419345,0.0512813259329577,0.0349962980952077,1962233058.89396,114437145272.13792,0.0,0.0
5378,5384,2021-03-18 07:30:01,11991679,0.0211902410615547,0.0515804095949276,0.0352103894727428,1962184664.9637089,114397194455.151,1.001296,1.001296
5379,5385,2021-03-18 08:00:00,11991816,0.0211902887996268,0.0514922943327128,0.0351474402561597,1962292249.2666492,114414117425.26712,0.0,0.0
5380,5386,2021-03-18 08:29:54,11991952,0.0211903189751155,0.0507222619847421,0.0345964413806031,1962332060.1179671,114511333886.02151,0.0,0.0
5381,5387,2021-03-18 09:00:00,11992089,0.0211903797597029,0.0495500471810273,0.0337599419731474,1959848247.6758564,114511147798.42557,0.0,0.0
5382,5388,2021-03-18 09:30:01,11992226,0.0211904327106205,0.0483119371851626,0.0328770854801181,1957194170.123381,114509281937.30682,0.0,0.0
5383,5389,2021-03-18 10:00:00,11992363,0.0211904726399428,0.0485274896970726,0.0330305718769434,1957239452.359373,114484948455.45776,0.0,0.0
5384,5390,2021-03-18 10:30:01,11992500,0.02119051802029,0.0487228777621793,0.0331697036005054,1956883172.9082024,114439605399.24376,1.001296,1.001296
5385,5391,2021-03-18 11:00:00,11992637,0.0211905639719471,0.0489851642151124,0.0333566338378931,1956448553.5033724,114381420748.18892,0.0,0.0
5386,5392,2021-03-18 11:30:01,11992774,0.0211906060102072,0.0498917704085478,0.034003189472758,1958385023.0292387,114382075381.58844,0.0,0.0
5387,5393,2021-03-18 12:00:00,11992911,0.0211906534689497,0.0493946309241717,0.0336485027772914,1957302900.5540333,114380138830.72508,0.0,0.0
5388,5394,2021-03-18 12:29:54,11993047,0.0211907113131109,0.0476659965389673,0.0324186043889023,1973621892.7228372,115550489029.78204,0.0,0.0
5389,5395,2021-03-18 13:00:00,11993184,0.021190741550409,0.042040030504848,0.0283684642190451,2025306634.2241173,119619908258.91374,0.0,0.0
5390,5396,2021-03-18 13:30:01,11993321,0.0211907789739961,0.0429355861773382,0.0290687364827642,2083339158.0206504,122606016102.54898,0.0,0.0
5391,5397,2021-03-18 14:00:00,11993458,0.0211908252096774,0.0430936753079479,0.029180202699948,2078011671.130324,122269764589.64128,0.0,0.0
5392,5398,2021-03-18 14:30:01,11993595,0.0211908586881037,0.0431230219952426,0.0292008956530183,2078060517.7738063,122268510127.81532,0.0,0.0
5393,5399,2021-03-18 15:00:00,11993732,0.0211908941931955,0.0431285276054573,0.0292047779280697,2078089817.885256,122269290950.38936,0.0,0.0
5394,5400,2021-03-18 15:29:54,11993868,0.0211909376493429,0.0431457954006082,0.0292169545790263,2078133560.617411,122269298448.98003,1.000428,1.000428
5395,5401,2021-03-18 16:00:00,11994005,0.0211909761788661,0.0431408771784206,0.0292134864545352,2078124218.312896,122269185979.8658,0.0,0.0
5396,5402,2021-03-18 16:30:01,11994142,0.0211910164777304,0.0437729252755225,0.0296596684720566,2079112261.9050708,122242421632.03946,1.000074,1.000074
5397,5403,2021-03-18 17:00:00,11994279,0.0211910682792465,0.0442743612447055,0.0300136418521465,2079283279.455672,122185051292.17088,0.0,0.0
5398,5404,2021-03-18 17:30:01,11994416,0.0211910992244222,0.0443556535391291,0.0300710568599701,2079457347.347432,122184231295.01898,1.000195,1.000195
5399,5405,2021-03-18 18:00:00,11994553,0.0211911419450983,0.0437576841108896,0.0296491449522097,2079569761.0296328,122270747748.06248,0.0,0.0
5400,5406,2021-03-18 18:30:01,11994690,0.0211911818143169,0.0426616075293715,0.0288756683781298,2079659144.692664,122422668497.12875,0.0,0.0
5401,5407,2021-03-18 19:00:00,11994827,0.021191227689416,0.042661568261786,0.0288756405608746,2079706320.2291863,122425185720.32208,0.0,0.0
5402,5408,2021-03-18 19:29:54,11994963,0.0211912619115543,0.0426901349740183,0.0288957676721423,2079779021.0810125,122425428530.28397,0.0,0.0
5403,5409,2021-03-18 20:00:00,11995100,0.0211913088155749,0.0428183825060989,0.0289861524392888,2080077594.8468063,122425500684.327,0.0,0.0
5404,5410,2021-03-18 20:30:01,11995237,0.0211913409123068,0.0428271238205747,0.0289923180567339,2080095146.6590676,122425174488.83829,0.0,0.0
5405,5411,2021-03-18 21:00:00,11995374,0.0211913847621979,0.0430200611235269,0.0291283423201363,2080335915.771492,122413176765.86168,0.0,0.0
5406,5412,2021-03-18 21:30:01,11995511,0.0211914134991449,0.0437386927987017,0.0296353677854637,2081382657.3399808,122378191127.08838,1.001051,1.001051
5407,5413,2021-03-18 22:00:00,11995648,0.0211914586348084,0.0432789655888303,0.0293108968243876,2079708798.6534336,122341107472.8772,0.0,0.0
5408,5414,2021-03-18 22:29:54,11995784,0.0211914953170792,0.0439370971966941,0.0297753620816713,2081187362.9449532,122339624954.017,0.0,0.0
5409,5415,2021-03-18 23:00:00,11995921,0.0211915478693242,0.045143640164736,0.0306284427711136,2083763633.7539864,122329268143.18544,0.0,0.0
5410,5416,2021-03-18 23:30:01,11996058,0.0211915833823692,0.0453392008131445,0.0307667726754724,2084151547.6253464,122325699716.78844,1.001422,1.001422
5411,5417,2021-03-19 00:00:00,11996195,0.0211916136825746,0.045351311062505,0.0307753466707534,2084159113.935736,122324351631.74297,0.0,0.0
