,Unnamed: 0,timestamp,block_number_compound_4H,exchange_rates_compound_4H,borrow_rates_compound_4H,supply_rates_compound_4H,total_borrows_history_compound_4H,total_supply_history_compound_4H,prices_usd_compound_4H,price
323,329,2021-01-19 19:59:59,11608827,0.0201920647320893,0.0304372687875464,0.0007987119877713,876.7224209007143,1304521.433752457,38844.081207,38844.081207
324,330,2021-01-20 00:00:00,11609922,0.0201920728674999,0.0299448531497017,0.0007485001641103,824.279969517,1288407.5768855512,0.0,0.0
325,331,2021-01-20 03:59:59,11611017,0.0201920804230753,0.0304203172075767,0.0007974792017698,843.3629965562858,1256729.1008745127,37914.328235,37914.328235
326,332,2021-01-20 08:00:00,11612112,0.0201920894372488,0.0318845940903926,0.0009539391779497,968.7702494581818,1263835.204572978,38607.733421,38607.733421
327,333,2021-01-20 12:00:05,11613207,0.0201921003127096,0.032125158617466,0.0009805389451977,983.7523377009721,1257597.2296814767,40631.716731,40631.716731
328,334,2021-01-20 16:00:00,11614302,0.0201921112066707,0.0323767076516885,0.0010087826186982,1004.10591178075,1257254.5357981697,40793.495999,40793.495999
329,335,2021-01-20 20:00:05,11615397,0.02019212203434,0.0324004417547465,0.0010114686778166,1003.8238175212698,1254472.9814480043,40419.99125,40419.99125
330,336,2021-01-21 00:00:00,11616493,0.0201921336859004,0.0324378904251804,0.0010157112583052,1003.3847748472,1250106.127230362,0.0,0.0
331,337,2021-01-21 03:59:59,11617588,0.0201921418391704,0.0316733265097555,0.0009310604568456,939.054659505,1247488.7756949437,40128.587222,40128.587222
332,338,2021-01-21 08:00:00,11618683,0.0201921518188057,0.0316462784950192,0.0009275027347252,952.7773450059091,1268711.576362638,0.0,0.0
333,339,2021-01-21 11:59:59,11619778,0.0201921614888528,0.0315362819690156,0.0009154781212912,952.9281799378573,1281118.7850737765,40663.122941,40663.122941
334,340,2021-01-21 16:00:00,11620873,0.0201921722573015,0.031133151249008,0.0008720291992198,953.6069173098,1329375.9235837434,0.0,0.0
335,341,2021-01-21 19:59:59,11621968,0.0201921800665426,0.0310856371897999,0.0008668766162556,957.8980964827027,1340820.0617046065,40693.84,40693.84
336,342,2021-01-22 00:00:00,11623063,0.020192189095702,0.0310892498163347,0.0008672614683679,958.5597338459575,1341302.7983360777,0.0,0.0
337,343,2021-01-22 03:59:59,11624158,0.0201921983103336,0.0311496668679487,0.0008737287246953,964.0407019195,1341568.1721298916,40675.63,40675.63
338,344,2021-01-22 08:00:00,11625253,0.0201922083562698,0.0311924639467921,0.0008783060371656,967.6244293619048,1341338.2428225875,0.0,0.0
339,345,2021-01-22 11:59:59,11626348,0.0201922162118514,0.0311947484188579,0.0008785528165318,967.6176649906249,1341058.2951204495,39989.703906,39989.703906
340,346,2021-01-22 16:00:00,11627443,0.0201922268085,0.0311948754601751,0.0008785822266808,964.8138446773214,1337152.461436756,39414.755,39414.755
341,347,2021-01-22 19:59:59,11628538,0.0201922361419966,0.0311532083076825,0.0008741685383189,962.2915265738317,1338691.6803196291,37383.602222,37383.602222
342,348,2021-01-23 00:00:00,11629633,0.0201922455484011,0.0312154001050342,0.0008807686236041,979.609582035,1355143.323821565,0.0,0.0
343,349,2021-01-23 03:59:59,11630728,0.0201922545812738,0.0310333437409945,0.0008613483124482,970.5285504193331,1365068.6378034004,34969.78546,34969.78546
344,350,2021-01-23 08:00:00,11631823,0.0201922622381132,0.0308836823066666,0.0008454220608926,959.6944902985881,1368595.4679180302,0.0,0.0
345,351,2021-01-23 11:59:59,11632918,0.0201922725013718,0.0308911975423823,0.0008462162476041,959.3697844251784,1367170.5363694937,34255.198703,34255.198703
346,352,2021-01-23 16:00:00,11634013,0.0201922807333372,0.0308406475503015,0.0008408769236514,956.6787137154098,1369778.967875875,31414.09062,31414.09062
347,353,2021-01-23 19:59:59,11635108,0.0201922892241597,0.030813897914978,0.0008380545728831,956.185676201772,1372504.2916451911,32566.748387,32566.748387
348,354,2021-01-24 00:00:00,11636203,0.0201922986286651,0.0308132688664363,0.0008379905473839,957.9423945820512,1375119.97868379,0.0,0.0
349,355,2021-01-24 03:59:59,11637298,0.0201923060864633,0.0305437962182444,0.0008097717508153,959.2565284958824,1412711.5902342356,35179.4925,35179.4925
350,356,2021-01-24 08:00:00,11638393,0.0201923144883681,0.0305347143110496,0.000808822522455,959.4842056752941,1414258.2864249689,36237.607,36237.607
351,357,2021-01-24 11:59:59,11639488,0.0201923245299592,0.0305365008339935,0.0008090142312815,959.3403472928125,1413833.1773644583,34704.288704,34704.288704
352,358,2021-01-24 16:00:00,11640583,0.020192333452311,0.030496222720478,0.0008048220528849,959.2851892127776,1419221.1804209435,0.0,0.0
353,359,2021-01-24 20:00:05,11641678,0.0201923405296539,0.0304981883828142,0.0008050270322155,959.2845937375342,1418953.9572941628,34621.882955,34621.882955
354,360,2021-01-25 00:00:00,11642773,0.0201923486198122,0.0306010411641256,0.0008157496201213,970.9129334632835,1422017.4206260485,33317.443448,33317.443448
355,361,2021-01-25 04:00:05,11643868,0.0201923584539812,0.0306446898371427,0.0008202919118036,976.4975217974138,1424254.395076641,33573.215,33573.215
356,362,2021-01-25 08:00:00,11644964,0.0201923659138161,0.0306755681709816,0.0008235486354786,984.4248274404,1431600.7258889852,0.0,0.0
357,363,2021-01-25 11:59:59,11646059,0.0201923763956554,0.0308852254969624,0.0008455876157825,997.0665551058975,1421689.4508504376,34471.17119,34471.17119
358,364,2021-01-25 16:00:00,11647154,0.0201923848736468,0.0308821445404907,0.0008452579142459,996.3468185907894,1421055.370259828,0.0,0.0
359,365,2021-01-25 19:59:59,11648249,0.0201923931112038,0.0337034777890819,0.0011655079012938,1275.3030813041023,1440391.3183317373,35667.265,35667.265
360,366,2021-01-26 00:00:00,11649344,0.0201924080538249,0.0348982822189661,0.0013202093191298,1381.600195718152,1435293.9758862795,37861.5,37861.5
361,367,2021-01-26 03:59:59,11650439,0.0201924235122251,0.0380771804393664,0.0017328770874765,1669.3865549021818,1427621.582402347,37014.865227,37014.865227
362,368,2021-01-26 08:00:00,11651534,0.0201924416848205,0.0380660573130251,0.0017313106152424,1674.4409430621429,1432824.7231492316,38342.521875,38342.521875
363,369,2021-01-26 11:59:59,11652629,0.0201924629208758,0.0380901835589893,0.0017347218896897,1680.2411705993331,1435867.2857307773,38326.1575,38326.1575
364,370,2021-01-26 16:00:00,11653724,0.0201924766181874,0.038259459695785,0.0017597479026315,1714.2915063223911,1451008.8730252213,39489.465,39489.465
365,371,2021-01-26 19:59:59,11654819,0.0201925006219092,0.0411505325221999,0.0021931933353349,2126.8366716082855,1559064.22249667,38939.918999,38939.918999
366,372,2021-01-27 00:00:00,11655914,0.0201925196072667,0.0399513435936238,0.002005435721912,2152.8024392834286,1667866.27643641,0.0,0.0
367,373,2021-01-27 03:59:59,11657009,0.0201925397384516,0.0399150004416287,0.0019999698433053,2151.4922535852083,1669864.055387846,38531.790384,38531.790384
368,374,2021-01-27 08:00:00,11658104,0.0201925643206172,0.0399949437890239,0.0020119601957581,2152.282669935,1663792.7319166823,38128.020454,38128.020454
369,375,2021-01-27 11:59:59,11659199,0.0201925855087365,0.0399789765353692,0.0020095629761162,2152.2426194522222,1665089.0044070508,37804.245417,37804.245417
370,376,2021-01-27 16:00:00,11660294,0.020192603192854,0.0398798885459587,0.0019947315778836,2153.7659108665216,1674600.887590157,36176.909091,36176.909091
371,377,2021-01-27 19:59:59,11661389,0.0201926267372147,0.0393508805629717,0.0019163892157505,2152.287070791837,1719494.1805976287,35755.308823,35755.308823
372,378,2021-01-28 00:00:00,11662484,0.0201926488085431,0.0390793608831177,0.0018764942202179,2151.688341349032,1743228.5030176193,0.0,0.0
373,379,2021-01-28 03:59:59,11663579,0.020192664861838,0.0392033100611392,0.0018948054723657,2165.406514243077,1743004.9744455237,36225.775333,36225.775333
374,380,2021-01-28 08:00:00,11664674,0.0201926882405171,0.0400207560330028,0.0020158694640385,2254.18031906125,1740357.4429525945,36737.1305,36737.1305
375,381,2021-01-28 11:59:59,11665769,0.0201927075733176,0.0402007854477283,0.0020429715186701,2261.1735747844446,1730138.319145925,37235.899444,37235.899444
376,382,2021-01-28 16:00:00,11666864,0.0201927262361157,0.0394385063481131,0.0019292087202493,2168.6238116307145,1724442.1331964184,0.0,0.0
377,383,2021-01-28 19:59:59,11667959,0.0201927488346377,0.03967080487921,0.001963562002686,2176.3714502134144,1710169.9067552576,36342.695,36342.695
378,384,2021-01-29 00:00:00,11669054,0.0201927672121591,0.0397943223217563,0.0019819351717581,2180.9825677502777,1703058.802684293,36265.436786,36265.436786
379,385,2021-01-29 04:00:05,11670149,0.020192793143976,0.0398056978611726,0.0019836334048681,2181.8061732592855,1702721.14947112,35691.314286,35691.314286
380,386,2021-01-29 08:00:00,11671245,0.0201928104003692,0.0397505101351265,0.0019754027916168,2182.2225697919357,1707804.0504704416,34656.758,34656.758
381,387,2021-01-29 11:59:59,11672340,0.0201928310146041,0.0396773788381908,0.0019645213277907,2181.97629905875,1713962.7454518937,35207.745,35207.745
382,388,2021-01-29 16:00:00,11673435,0.0201928532723471,0.0396010346082102,0.0019532047596019,2176.0007203444443,1715928.8379558376,35753.85,35753.85
383,389,2021-01-29 19:59:59,11674530,0.0201928738464355,0.0394753672096125,0.0019345945203465,2162.4478119832143,1716252.2839840483,36265.060909,36265.060909
384,390,2021-01-30 00:00:00,11675625,0.0201928938999169,0.039475422740073,0.0019346042507124,2161.884606722857,1715800.16581075,35837.867647,35837.867647
385,391,2021-01-30 03:59:59,11676720,0.0201929137037109,0.0396349909403315,0.001958232526893,2162.3199663984847,1702190.3524290153,35166.474,35166.474
386,392,2021-01-30 08:00:00,11677815,0.02019293636209,0.039777511668258,0.0019794312769689,2162.898907675,1690354.2876881715,36112.118929,36112.118929
387,393,2021-01-30 11:59:59,11678910,0.0201929494427841,0.0397937719946842,0.0019818606789336,2162.933717069091,1688997.08388918,36542.271944,36542.271944
388,394,2021-01-30 16:00:00,11680005,0.0201929802713172,0.0403067045715719,0.002059229919374,2210.8100979764863,1682737.828141383,0.0,0.0
389,395,2021-01-30 19:59:59,11681100,0.0201929982231029,0.0400778032709317,0.0020244499276302,2192.158118819643,1687580.8386754808,36108.47875,36108.47875
390,396,2021-01-31 00:00:00,11682195,0.0201930188242854,0.0400521778987557,0.0020205717629228,2190.73512973,1688634.4496868416,0.0,0.0
391,397,2021-01-31 03:59:59,11683290,0.0201930368821263,0.0393658769753958,0.0019202203174097,2112.9662359869767,1686293.2107480124,36615.875,36615.875
392,398,2021-01-31 08:00:00,11684385,0.0201930555423291,0.038135889948106,0.0017413746800763,1991.828288842917,1698275.9982522377,0.0,0.0
393,399,2021-01-31 11:59:59,11685480,0.0201930740526243,0.0376768072850402,0.0016768609854302,2008.7853854356815,1756834.512751017,37031.062778,37031.062778
394,400,2021-01-31 16:00:00,11686575,0.020193093324095,0.0380467180915407,0.0017296457757538,2045.2287185111493,1752025.430291257,0.0,0.0
395,401,2021-01-31 19:59:59,11687670,0.0201931122802472,0.0403944641316376,0.0020723981524532,2306.0661556675,1747684.5149756009,36543.625,36543.625
396,402,2021-02-01 00:00:00,11688765,0.0201931352883842,0.0404474949581237,0.0020804304796711,2310.039781824878,1746153.9123999255,36064.501923,36064.501923
397,403,2021-02-01 03:59:59,11689860,0.0201931568896027,0.0406059315981512,0.002104617304382,2325.6462342972727,1744429.2438875623,35298.362,35298.362
398,404,2021-02-01 08:00:00,11690955,0.0201931830093785,0.0409304512989028,0.0021545854110903,2372.709687044464,1752132.350609595,0.0,0.0
399,405,2021-02-01 11:59:59,11692050,0.0201932009356899,0.0412328699170775,0.0022016691039399,2386.875230710244,1737665.9105163673,34589.07475,34589.07475
400,406,2021-02-01 16:00:00,11693145,0.0201932233441841,0.0415801905024273,0.0022560657635822,2405.4577992693753,1722871.4712913418,0.0,0.0
401,407,2021-02-01 19:59:59,11694240,0.0201932480189299,0.0415981140446052,0.0022588959698076,2406.1951534802174,1721968.885667235,35032.840909,35032.840909
402,408,2021-02-02 00:00:00,11695335,0.0201932707015226,0.0416946751810778,0.0022741679275685,2413.6339287955557,1719608.7636271531,0.0,0.0
403,409,2021-02-02 04:00:05,11696430,0.0201932960464433,0.0417162117052897,0.0022775761695123,2418.0061846544827,1721016.4653199925,34388.987273,34388.987273
404,410,2021-02-02 08:00:00,11697526,0.0201933255458243,0.0417099014865378,0.0022765761405483,2418.09683345,1721575.5877901365,0.0,0.0
405,411,2021-02-02 11:59:59,11698621,0.0201933446288937,0.041700822160787,0.0022751399218148,2420.895587366912,1724289.496216947,31887.249074,31887.249074
406,412,2021-02-02 16:00:00,11699716,0.0201933689729081,0.0416578729752068,0.0022683412113443,2422.6022297727272,1728918.109078358,0.0,0.0
407,413,2021-02-02 19:59:59,11700811,0.0201933953861687,0.0417173365074467,0.0022777591036623,2429.0022894792537,1728743.4068234644,30861.024714,30861.024714
408,414,2021-02-03 00:00:00,11701906,0.0201934160743802,0.0412692436303301,0.0022074446443531,2389.054596593846,1736116.7664282876,29941.213154,29941.213154
409,415,2021-02-03 03:59:59,11703001,0.0201934376478612,0.0408868940793798,0.0021479400188357,2327.4368253151847,1722274.4596066466,31249.678333,31249.678333
410,416,2021-02-03 08:00:00,11704096,0.0201934608527051,0.0407205875006665,0.0021222112031296,2310.2812424017857,1723283.210501408,0.0,0.0
411,417,2021-02-03 11:59:59,11705191,0.0201934840146067,0.0407546272685356,0.0021274529506506,2311.8869158721736,1721659.0153651289,32288.121538,32288.121538
412,418,2021-02-03 16:00:00,11706286,0.020193507198074,0.0410096748537637,0.002167041249091,2298.586249232364,1690961.162792678,0.0,0.0
413,419,2021-02-03 19:59:59,11707381,0.0201935285726898,0.0403810620144029,0.0020704906723352,2226.0163226734567,1688066.762596874,33312.371666,33312.371666
414,420,2021-02-04 00:00:00,11708476,0.0201935521177695,0.039997145471066,0.0020123185484066,2175.5110131614283,1681467.5219422367,32679.495,32679.495
415,421,2021-02-04 03:59:59,11709571,0.0201935702903888,0.0399660734745754,0.0020076520536266,2178.153966829,1686124.5280114156,32803.439091,32803.439091
416,422,2021-02-04 08:00:00,11710666,0.0201935904871447,0.0400681207446108,0.0020229921884767,2186.04651582875,1683632.2666471023,32289.671538,32289.671538
417,423,2021-02-04 11:59:59,11711761,0.0201936158709599,0.0399156221060856,0.0020000893580294,2183.9525831418646,1694893.406018874,31870.81,31870.81
418,424,2021-02-04 16:00:00,11712856,0.0201936347865011,0.0398285737622783,0.001987069889108,2182.760836976316,1701410.752640011,31924.275357,31924.275357
419,425,2021-02-04 19:59:59,11713951,0.0201936576533767,0.0398284543187753,0.0019870510719119,2182.3716801967926,1701112.2565732757,32271.895,32271.895
420,426,2021-02-05 00:00:00,11715046,0.0201936761377598,0.0398532619414454,0.0019907624168648,2186.7927615841177,1702424.8847226345,0.0,0.0
421,427,2021-02-05 03:59:59,11716141,0.0201936994709975,0.0399593364394672,0.0020066460139092,2189.6053944594446,1695548.052622449,32672.968332,32672.968332
422,428,2021-02-05 08:00:00,11717236,0.0201937153712444,0.0399707763486855,0.0020083642770833,2185.9347379289475,1691741.5609039536,0.0,0.0
423,429,2021-02-05 11:59:59,11718331,0.020193739053729,0.0399685742291274,0.0020080314235763,2184.839980737292,1691072.754028306,32371.053214,32371.053214
424,430,2021-02-05 16:00:00,11719426,0.020193762486445,0.0400901067979064,0.002026304006396,2187.094268450755,1682565.7992886235,0.0,0.0
425,431,2021-02-05 19:59:59,11720521,0.0201937830186611,0.0402095095128065,0.0020443953326078,2201.968319052157,1683971.3891532565,31931.531923,31931.531923
426,432,2021-02-06 00:00:00,11721616,0.0201938056244111,0.0404573265714962,0.0020819464039854,2232.196183265773,1686429.6922923196,0.0,0.0
427,433,2021-02-06 03:59:59,11722711,0.0201938252847779,0.0405415595021929,0.002095246983276,2243.9922449031146,1688393.5557716573,33382.203888,33382.203888
428,434,2021-02-06 08:00:00,11723806,0.0201938500983546,0.0424278213334269,0.0023925598733957,2451.033443121765,1689201.323254098,0.0,0.0
429,435,2021-02-06 12:00:05,11724901,0.0201938771530274,0.0433559755353692,0.0025438527175471,2549.200172205,1687168.6453318477,34312.834333,34312.834333
430,436,2021-02-06 16:00:00,11725997,0.0201938981787495,0.0434829605883536,0.0025650652096844,2577.1039700405263,1696425.399242282,33693.404999,33693.404999
431,437,2021-02-06 19:59:59,11727092,0.020193924839369,0.0433355201580092,0.0025405464862233,2588.3218232192,1714643.965180812,32656.030714,32656.030714
432,438,2021-02-07 00:00:00,11728187,0.0201939539604368,0.0432333935084203,0.0025235022910826,2581.771065728039,1717712.8793543973,0.0,0.0
433,439,2021-02-07 03:59:59,11729282,0.0201939814923139,0.043763879409605,0.0026123289708996,2563.478960808039,1667865.6059350236,31698.767727,31698.767727
434,440,2021-02-07 08:00:00,11730377,0.0201940077216265,0.0436148961328284,0.0025870976665193,2523.2319565921734,1651703.9373235167,0.0,0.0
435,441,2021-02-07 11:59:59,11731472,0.0201940371950847,0.0433976809245065,0.002551022846684,2507.517969775588,1656612.4085711464,31499.750313,31499.750313
436,442,2021-02-07 16:00:00,11732567,0.020194065202865,0.0441258796683062,0.0026733960318643,2594.9694786384,1662828.1668395733,32054.719167,32054.719167
437,443,2021-02-07 19:59:59,11733662,0.020194091720998,0.0439983451195522,0.0026516793633366,2601.327514527576,1675688.391218925,32316.7885,32316.7885
438,444,2021-02-08 00:00:00,11734757,0.0201941235465407,0.0447044809588905,0.0027726421291055,2672.6905465443137,1672619.5484454727,0.0,0.0
439,445,2021-02-08 03:59:59,11735852,0.0201941540584271,0.0452676080861605,0.0028704963280854,2727.652860262143,1669106.7414856136,31637.741923,31637.741923
440,446,2021-02-08 08:00:00,11736947,0.0201941827223821,0.04547770933452,0.002907508714501,2736.30499166,1660642.275157366,0.0,0.0
441,447,2021-02-08 11:59:59,11738042,0.0201942115879421,0.0462854336559867,0.0030515987740736,2822.646400154407,1660639.9596172804,30311.837708,30311.837708
442,448,2021-02-08 16:00:00,11739137,0.0201942446924679,0.0463278629799812,0.0030593341013429,2815.0054106136763,1653510.2532753,0.0,0.0
443,449,2021-02-08 19:59:59,11740232,0.0201942787536258,0.0487662968080192,0.0035154849342921,3059.0262625627774,1645413.4279039633,30616.297941,30616.297941
444,450,2021-02-09 00:00:00,11741327,0.0201943184135963,0.0491767612450168,0.0035925953329012,3108.9085328077776,1648818.2943966321,0.0,0.0
445,451,2021-02-09 03:59:59,11742422,0.0201943562918723,0.0504792739980483,0.0038496535679745,3244.5878944740625,1647773.6089047235,31393.24,31393.24
446,452,2021-02-09 08:00:00,11743517,0.0201943935452975,0.0511041567265028,0.0039751181216158,3309.663247108333,1647310.9190046943,0.0,0.0
447,453,2021-02-09 11:59:59,11744612,0.0201944402876565,0.0507067925968502,0.0038972368214671,3266.519548737333,1646710.8393984067,32017.809,32017.809
448,454,2021-02-09 16:00:00,11745707,0.0201944800720985,0.048098658915905,0.0033861688935838,2990.030857531739,1646176.9801677288,0.0,0.0
449,455,2021-02-09 19:59:59,11746802,0.0201945071846662,0.048093786200933,0.0033852505037653,2989.121905842069,1645957.375680021,33779.370999,33779.370999
450,456,2021-02-10 00:00:00,11747897,0.0201945458472738,0.0477767231428839,0.0033256334117554,2958.59962077975,1647631.6393523312,0.0,0.0
451,457,2021-02-10 03:59:59,11748992,0.0201945903223138,0.0476215498269176,0.003296664600322,2943.269630528955,1648243.7570310987,33163.401667,33163.401667
452,458,2021-02-10 08:00:00,11750087,0.0201946156974979,0.0470316516789921,0.0031880370809372,2886.5153265489475,1651506.6494932133,36831.203124,36831.203124
453,459,2021-02-10 12:00:05,11751182,0.0201946459389878,0.0479837223028967,0.0033645131744648,2994.2547822453125,1655214.2900031295,36966.993529,36966.993529
454,460,2021-02-10 16:00:00,11752278,0.0201946830985805,0.0479819281228994,0.0033641713543643,2989.6418033911286,1652767.026397515,0.0,0.0
455,461,2021-02-10 19:59:59,11753373,0.020194723285209,0.0478879273348643,0.0033464860032103,2979.715211111,1652793.420450687,34498.277222,34498.277222
456,462,2021-02-11 00:00:00,11754468,0.0201947554728561,0.0477693463145195,0.0033244383940611,2964.929397382424,1651573.1306912524,0.0,0.0
457,463,2021-02-11 03:59:59,11755563,0.0201947874263461,0.047462692141259,0.0032670598222867,2919.2738413133334,1644182.1105179733,33943.164999,33943.164999
458,464,2021-02-11 08:00:00,11756658,0.0201948228730561,0.0473864168366722,0.003252876511581,2906.948159878889,1641773.583553015,0.0,0.0
459,465,2021-02-11 11:59:59,11757753,0.0201948564308406,0.0474846957557602,0.0032711296299161,2906.989436904545,1635954.596844759,34010.229524,34010.229524
460,466,2021-02-11 16:00:00,11758848,0.0201948944706616,0.0471587388262597,0.0032111132007711,2876.308847923,1637990.637755991,0.0,0.0
461,467,2021-02-11 19:59:59,11759943,0.0201949242086174,0.0473760076663827,0.0032509733469755,2893.483210712,1634796.2575476372,34291.428076,34291.428076
462,468,2021-02-12 00:00:00,11761038,0.0201949582886318,0.0475998221212852,0.0032925946463434,2903.061111050588,1626960.29871044,0.0,0.0
463,469,2021-02-12 03:59:59,11762133,0.0201949963951764,0.0476497678324085,0.0033019190443609,2913.3407526605265,1629783.4685003457,33721.455,33721.455
464,470,2021-02-12 08:00:00,11763228,0.0201950257541935,0.0472874033547217,0.0032345434886564,2875.5167210876925,1629858.1340689966,0.0,0.0
465,471,2021-02-12 11:59:59,11764323,0.0201950649416199,0.0473120149637581,0.0032390984770227,2876.5600227475,1628983.8078530887,33075.197727,33075.197727
466,472,2021-02-12 16:00:00,11765418,0.0201950999969712,0.0477494019448426,0.0033205423651518,2927.4413568047617,1631813.0799904943,0.0,0.0
467,473,2021-02-12 19:59:59,11766513,0.020195138298588,0.0475780142352093,0.0032886002028274,2906.2007846136,1629970.9825144715,32904.583333,32904.583333
468,474,2021-02-13 00:00:00,11767608,0.0201951667374989,0.0474142232081645,0.00325804982799,2885.468024240244,1627960.76409448,0.0,0.0
469,475,2021-02-13 03:59:59,11768703,0.0201952064544132,0.0474297433708937,0.0032609526344347,2885.59006528678,1627127.6261881085,33914.94409,33914.94409
470,476,2021-02-13 08:00:00,11769798,0.0201952405850184,0.0473377275499085,0.003243875559839,2885.6552054833332,1632596.7920625566,0.0,0.0
471,477,2021-02-13 11:59:59,11770893,0.0201952762168947,0.0474022103697728,0.0032558402543499,2878.3990941278566,1624669.1341416268,33366.374643,33366.374643
472,478,2021-02-13 16:00:00,11771988,0.0201953062866434,0.0473059517368706,0.0032379869687547,2868.304012647,1624642.4930584575,33886.058077,33886.058077
473,479,2021-02-13 19:59:59,11773083,0.0201953379043531,0.0471278712144209,0.0032052674470888,2849.014701063125,1624249.3165157645,33757.999118,33757.999118
474,480,2021-02-14 00:00:00,11774178,0.0201953743685139,0.0467252574665617,0.0031312996812337,2807.9220407733333,1624802.5737203711,0.0,0.0
475,481,2021-02-14 03:59:59,11775273,0.0201953972050915,0.0466573541492741,0.0031189311693638,2802.7347703044443,1625908.2316957072,34399.427857,34399.427857
476,482,2021-02-14 08:00:00,11776368,0.0201954422533208,0.0466747336297761,0.0031221043608765,2805.82596243375,1626641.8950040562,34786.503332,34786.503332
477,483,2021-02-14 12:00:05,11777463,0.0201954743424563,0.0468194430635766,0.0031485022855691,2822.473863998,1627507.1361691835,34765.675624,34765.675624
478,484,2021-02-14 16:00:00,11778558,0.0201955011045325,0.0467831174665867,0.0031418629685381,2825.319189285588,1631344.448917545,0.0,0.0
479,485,2021-02-14 20:00:05,11779653,0.0201955377027063,0.0470344400168731,0.003188187344383,2854.0467573657143,1632686.8793461393,35709.098077,35709.098077
480,486,2021-02-15 00:00:00,11780749,0.0201955665882926,0.0474375247506556,0.0032623959400011,2899.4937450769444,1634457.3233471657,36472.6525,36472.6525
481,487,2021-02-15 03:59:59,11781844,0.0201956071707687,0.0474159270801055,0.0032583867844998,2899.435973374166,1635700.6769958527,36224.600357,36224.600357
482,488,2021-02-15 08:00:00,11782939,0.020195642583977,0.0473976614669269,0.0032549936250716,2899.78959241375,1636976.598502045,0.0,0.0
483,489,2021-02-15 11:59:59,11784034,0.0201956804329863,0.0473977253155161,0.0032550069064195,2900.0070913866666,1637091.6832243167,36901.135,36901.135
484,490,2021-02-15 16:00:00,11785129,0.020195705179632,0.0473786089920424,0.0032514618353229,2900.578459352857,1638548.7657340255,0.0,0.0
485,491,2021-02-15 19:59:59,11786224,0.0201957407303165,0.0481319984759684,0.0033939471266338,2981.643172621818,1639511.1250982822,37756.912895,37756.912895
486,492,2021-02-16 00:00:00,11787319,0.0201957747291483,0.0488412478673914,0.003527774413085,3063.584017346818,1643395.2501893633,37668.397352,37668.397352
487,493,2021-02-16 03:59:59,11788414,0.0201958143575801,0.0494136558821499,0.0036394735335795,3062.9230847985714,1611920.4000084756,37822.273333,37822.273333
488,494,2021-02-16 08:00:00,11789509,0.0201958572245223,0.0504121821103782,0.0038368086400882,3062.7065642747616,1559359.7332994237,0.0,0.0
489,495,2021-02-16 11:59:59,11790604,0.0201959006703428,0.0510880412088888,0.0039719082671678,3062.789173313,1525065.3898848845,36770.643462,36770.643462
490,496,2021-02-16 16:00:00,11791699,0.0201959271054992,0.0510755985350748,0.0039693823880804,3062.689523082857,1525617.3795197755,0.0,0.0
491,497,2021-02-16 19:59:59,11792794,0.020195985392437,0.0510682804556474,0.0039679006275799,3062.295938328,1525772.202961588,37011.34775,37011.34775
492,498,2021-02-17 00:00:00,11793889,0.020196022633971,0.0522147739765588,0.00420584034124,3168.9087547932145,1523229.4660193871,0.0,0.0
493,499,2021-02-17 03:59:59,11794984,0.0201960689873809,0.0528404624063696,0.004334783927434,3203.715460086,1510838.664091637,37642.915,37642.915
494,500,2021-02-17 08:00:00,11796079,0.0201961105997898,0.0530971925451942,0.0043892725805673,3218.362558783077,1506077.8966055892,0.0,0.0
495,501,2021-02-17 11:59:59,11797174,0.0201961585441954,0.053409890519894,0.004455775766148,3254.991325546364,1509092.4005287671,37881.4954,37881.4954
496,502,2021-02-17 16:00:00,11798269,0.0201961984385974,0.053409703817782,0.0044557379628638,3255.2541409225,1509218.8312427755,37648.95,37648.95
497,503,2021-02-17 19:59:59,11799364,0.0201962502230886,0.0534220221501412,0.0044583753955739,3255.770790671,1508902.6417775163,38876.795689,38876.795689
498,504,2021-02-18 00:00:00,11800459,0.0201962964151106,0.0533359929171956,0.0044399967734448,3252.2983527153847,1511142.2589576785,0.0,0.0
499,505,2021-02-18 03:59:59,11801554,0.0201963457499691,0.0531443673178526,0.004399185646366,3239.5863920508823,1513849.5623280313,0.0,0.0
500,506,2021-02-18 08:00:00,11802649,0.0201963919695054,0.0530649688672886,0.0043823127174817,3236.2606765171427,1515886.4566867808,0.0,0.0
501,507,2021-02-18 11:59:59,11803744,0.0201964390699435,0.0530514685256436,0.0043794509514659,3234.535973427719,1515686.5495236933,40511.017,40511.017
502,508,2021-02-18 16:00:00,11804839,0.0201964876846919,0.0531728671420555,0.0044052603933236,3240.56894415025,1513012.8207121843,0.0,0.0
503,509,2021-02-18 20:00:05,11805934,0.0201965376920436,0.0522877253770689,0.0042191883654388,3250.4277121558825,1559113.5865792728,38687.39,38687.39
504,510,2021-02-19 00:00:00,11807029,0.0201965753192805,0.0518295208264661,0.0041236879595313,3308.379108885577,1609242.8959431197,0.0,0.0
505,511,2021-02-19 04:00:05,11808124,0.0201966145301667,0.0519732402366782,0.0041536368359475,3324.204526295625,1609732.8936713643,39411.135,39411.135
506,512,2021-02-19 08:00:00,11809220,0.0201966605156509,0.0526259516613054,0.0042895897176445,3385.4316410727083,1606879.5610684587,0.0,0.0
507,513,2021-02-19 11:59:59,11810315,0.0201967046492849,0.0534873812339054,0.0044759507301246,3462.5913608557144,1601685.3961117542,37863.19,37863.19
