,Unnamed: 0,timestamp,block_number_compound_4H,exchange_rates_compound_4H,borrow_rates_compound_4H,supply_rates_compound_4H,total_borrows_history_compound_4H,total_supply_history_compound_4H,prices_usd_compound_4H,price
756,762,2021-04-02 00:00:00,12088207,0.0200386463376976,0.0280425955658204,0.001696044884566,116688.7325577181,76032846.66706951,0.0,0.0
757,763,2021-04-02 03:59:59,12089302,0.0200386633235621,0.028016431162374,0.0016888409575396,116793.97643919764,76354353.58843859,1779.721429,1779.721429
758,764,2021-04-02 08:00:00,12090397,0.0200386834010239,0.0279245054347885,0.0016636742007206,116663.02636151497,77180738.120877,1711.185833,1711.185833
759,765,2021-04-02 11:59:59,12091492,0.0200386982159653,0.0276990998122573,0.0016029684100597,113977.73555872924,77658796.0080836,1684.9965,1684.9965
760,766,2021-04-02 16:00:00,12092587,0.0200387195607703,0.0277675898544118,0.0016209247914319,115803.93103603597,78195253.04840547,1681.06,1681.06
761,767,2021-04-02 19:59:59,12093682,0.0200387330025616,0.027717555176682,0.0016073890207987,115474.22601512112,78493911.30923522,1668.5875,1668.5875
762,768,2021-04-03 00:00:00,12094777,0.0200387490038705,0.0277175917443294,0.0016073392672595,115475.54970496937,78482478.89398149,0.0,0.0
763,769,2021-04-03 03:59:59,12095872,0.0200387670243218,0.0276809094930353,0.0015974294508498,115548.58859305728,78916315.22564547,1698.5445,1698.5445
764,770,2021-04-03 08:00:00,12096967,0.0200387810977371,0.0275902193369301,0.0015730094208946,115571.19964784192,79897138.20249753,1679.1055,1679.1055
765,771,2021-04-03 11:59:59,12098062,0.0200387979126227,0.0275747008261474,0.001568839053934,115524.92201676995,80031713.31626087,1669.494444,1669.494444
766,772,2021-04-03 16:00:00,12099157,0.0200388134825579,0.0275582462369747,0.0015644258776751,115384.98491546104,80112839.41061231,0.0,0.0
767,773,2021-04-03 19:59:59,12100252,0.0200388327337943,0.0275527186144196,0.0015629443779166,115354.65921611933,80151687.8078175,1690.17,1690.17
768,774,2021-04-04 00:00:00,12101347,0.0200388467332984,0.0275261423681755,0.0015558390612177,115023.19529168028,80210241.3581797,0.0,0.0
769,775,2021-04-04 03:59:59,12102442,0.020038867474907,0.0274739955684509,0.0015418938460494,114077.49981334725,80119014.41610001,1669.753571,1669.753571
770,776,2021-04-04 08:00:00,12103537,0.0200388787572836,0.0272928444638584,0.0014938163168841,114068.89135160104,82155847.84891973,1584.941209,1584.941209
771,777,2021-04-04 11:59:59,12104632,0.0200388956537743,0.0273044965416956,0.0014968819648909,114419.49427506096,82270415.49421342,1576.05,1576.05
772,778,2021-04-04 16:00:00,12105727,0.0200389103249227,0.0272885631678542,0.0014926701507439,113907.6932595958,82085512.31844981,1579.405,1579.405
773,779,2021-04-04 20:00:05,12106822,0.0200389257743423,0.027299248346294,0.0014954933724316,113702.46199254776,81814614.9533673,1610.72,1610.72
774,780,2021-04-05 00:00:00,12107918,0.0200389415160013,0.0271653098080413,0.0014602972786149,111510.73094411408,81775250.3318983,0.0,0.0
775,781,2021-04-05 03:59:59,12109013,0.0200389574298503,0.0271823679486881,0.0014647152754357,112078.99501235924,81991609.47733405,1594.99,1594.99
776,782,2021-04-05 08:00:00,12110108,0.020038972071108,0.0271589678978784,0.0014586237213464,111854.9652621766,82112781.50807813,0.0,0.0
777,783,2021-04-05 11:59:59,12111203,0.0200389889346664,0.0271545418041027,0.0014574184432129,111855.20740033114,82154124.54204132,1596.691,1596.691
778,784,2021-04-05 16:00:00,12112298,0.0200390036060015,0.0273056606656799,0.0014973016775993,112517.2579058193,80909087.19076854,0.0,0.0
779,785,2021-04-05 19:59:59,12113393,0.0200390189350369,0.0274573320516641,0.0015374548126396,112752.7848368234,79368940.12370582,1622.215,1622.215
780,786,2021-04-06 00:00:00,12114488,0.0200390334363808,0.027402912810663,0.0015229856812552,112781.30131959308,79990256.04994068,0.0,0.0
781,787,2021-04-06 03:59:59,12115583,0.0200390513325764,0.0273962337256362,0.0015211950651317,112819.98351388916,80088341.03902899,1649.574999,1649.574999
782,788,2021-04-06 08:00:00,12116678,0.0200390664271694,0.0273920805361333,0.0015201340693099,112921.30894589896,80215531.57582329,0.0,0.0
783,789,2021-04-06 11:59:59,12117773,0.0200390830616266,0.027408928903685,0.0015245700588225,112986.12390651624,80065211.60270904,1698.323571,1698.323571
784,790,2021-04-06 16:00:00,12118868,0.0200390961181926,0.0273107272106313,0.0014985727088888,112795.87215606649,81039854.36304766,1690.8825,1690.8825
785,791,2021-04-06 19:59:59,12119963,0.0200391135300009,0.0273149807901911,0.0014996567152626,112792.41266171898,80979677.49428958,1690.8825,1690.8825
786,792,2021-04-07 00:00:00,12121058,0.0200391282923028,0.0273416979163551,0.0015067344307992,112793.78980835738,80679908.38412276,1689.06,1689.06
787,793,2021-04-07 03:59:59,12122153,0.0200391450958706,0.027433680654257,0.0015311668201625,113154.6158178939,79911639.12265313,1707.143333,1707.143333
788,794,2021-04-07 08:00:00,12123248,0.0200391610229579,0.0274826280277446,0.0015442043150586,113690.83669108045,79751559.45566717,0.0,0.0
789,795,2021-04-07 11:59:59,12124343,0.0200391772551238,0.027515539698537,0.0015530112551145,114221.6592042395,79764648.8883378,0.0,0.0
790,796,2021-04-07 16:00:00,12125438,0.0200391927526099,0.0275649997911952,0.0015662450613061,115048.51764439949,79804291.44161254,0.0,0.0
791,797,2021-04-07 19:59:59,12126533,0.0200392093253697,0.0275594396253012,0.0015647542810486,115031.63770101184,79852577.10151587,1706.2125,1706.2125
792,798,2021-04-08 00:00:00,12127628,0.0200392267674186,0.0275638696638474,0.0015659441355803,115000.42671114666,79783228.42077066,0.0,0.0
793,799,2021-04-08 03:59:59,12128723,0.0200392419649437,0.0276040807089319,0.001576739591224,115523.00396558068,79711611.67029138,1687.78,1687.78
794,800,2021-04-08 08:00:00,12129818,0.0200392587943392,0.0277138995272482,0.0016064006840048,115639.58370230452,78639200.43091945,0.0,0.0
795,801,2021-04-08 11:59:59,12130913,0.020039276410854,0.0278399047008272,0.0016405574146508,115640.76384147626,77339698.58830807,0.0,0.0
796,802,2021-04-08 16:00:00,12132008,0.0200392926952004,0.0278530153919705,0.0016441252103044,115468.1228498604,77090538.50697885,0.0,0.0
797,803,2021-04-08 19:59:59,12133103,0.0200393095469211,0.0278727890946632,0.0016495123069866,115722.24066946175,77061769.95996267,1758.237857,1758.237857
798,804,2021-04-09 00:00:00,12134198,0.0200393278957492,0.0279092724951759,0.0016594812548367,116160.11006973503,76988649.24872671,0.0,0.0
799,805,2021-04-09 03:59:59,12135293,0.0200393443746511,0.0280290009313826,0.001692345538826,117689.3140959822,76814423.632406,1834.3,1834.3
800,806,2021-04-09 08:00:00,12136388,0.0200393634004148,0.0276117801917441,0.0015827102946252,118819.5938658438,82691778.71561277,0.0,0.0
801,807,2021-04-09 12:00:05,12137483,0.0200393794780338,0.0266003134449483,0.0013144832625814,117986.30354175804,94136350.14311895,1816.304999,1816.304999
802,808,2021-04-09 16:00:00,12138579,0.0200393901256182,0.0265274676525759,0.0012960385558183,116736.6408506186,94208261.83200285,0.0,0.0
803,809,2021-04-09 19:59:59,12139674,0.0200394050341968,0.0265192101685767,0.0012939553374808,116592.39125287882,94214456.19663721,1827.223333,1827.223333
804,810,2021-04-10 00:00:00,12140769,0.0200394187821404,0.0265809031043378,0.0013097563253622,117909.95746971712,94359995.76628296,0.0,0.0
805,811,2021-04-10 03:59:59,12141864,0.0200394332745529,0.0268750182947937,0.0013847438252547,123513.9718772692,94503316.30593236,0.0,0.0
806,812,2021-04-10 08:00:00,12142959,0.0200394482122593,0.0269249240544253,0.0013976312921308,124073.73208287428,94229411.812454,1842.58,1842.58
807,813,2021-04-10 11:59:59,12144054,0.0200394607331997,0.0269827748643753,0.0014126703684878,124825.23440940295,94005343.04675871,1840.96,1840.96
808,814,2021-04-10 16:00:00,12145149,0.0200394744780904,0.0270805578247189,0.0014380547126271,126074.72334382798,93589246.08826877,0.0,0.0
809,815,2021-04-10 19:59:59,12146244,0.0200394915484483,0.0270427528621545,0.0014282068823217,126043.69912155841,94083066.40667656,0.0,0.0
810,816,2021-04-11 00:00:00,12147339,0.0200395093560654,0.0270200865790251,0.0014223031394133,126078.63065326924,94419221.21504568,0.0,0.0
811,817,2021-04-11 03:59:59,12148434,0.0200395218606,0.0270981315325261,0.0014426513904515,127256.26234285592,94226472.91794467,1915.725,1915.725
812,818,2021-04-11 08:00:00,12149529,0.0200395359398615,0.0271103234200696,0.0014458284953521,127029.26466175212,93892739.57036048,0.0,0.0
813,819,2021-04-11 11:59:59,12150624,0.0200395498477343,0.0271215637931762,0.001448767494373,127022.46437554952,93735533.86816488,1915.33,1915.33
814,820,2021-04-11 16:00:00,12151719,0.020039568327179,0.0272803540249594,0.0014905709985787,130117.66053909584,93873558.4497459,1930.626667,1930.626667
815,821,2021-04-11 19:59:59,12152814,0.0200395797099011,0.0273545303175979,0.0015101027709747,131563.82006291844,93935585.69590952,1930.355,1930.355
816,822,2021-04-12 00:00:00,12153909,0.0200395997472298,0.0273069119331248,0.0014975016758601,130850.33204670728,94050039.74742883,0.0,0.0
817,823,2021-04-12 03:59:59,12155004,0.02003961437327,0.0271975234530448,0.0014687574746684,129401.3700693171,94458344.74022833,1946.065,1946.065
818,824,2021-04-12 08:00:00,12156099,0.0200396298959936,0.0270270035986671,0.0014241038210198,126497.67583937808,94636698.18970808,0.0,0.0
819,825,2021-04-12 11:59:59,12157194,0.0200396435423223,0.0270192210314726,0.0014221273421098,126537.53191962758,94785521.75970896,1997.87,1997.87
820,826,2021-04-12 16:00:00,12158289,0.0200396570535077,0.0269527002088008,0.0014048196957494,124785.008080506,94379093.09891777,0.0,0.0
821,827,2021-04-12 19:59:59,12159384,0.020039672695655,0.0268632879037318,0.0013818855548437,123971.58174894884,95066896.55623926,0.0,0.0
822,828,2021-04-13 00:00:00,12160479,0.0200396865718954,0.0269146355946821,0.0013949751935392,123652.5128935838,94050969.23389512,0.0,0.0
823,829,2021-04-13 03:59:59,12161574,0.0200397023594675,0.0269045541564324,0.0013923836992896,123940.5285372813,94410122.42883424,2082.78,2082.78
824,830,2021-04-13 08:00:00,12162669,0.0200397168108159,0.0268113522824371,0.0013683659362626,122352.93394612828,94511407.04044397,0.0,0.0
825,831,2021-04-13 12:00:05,12163764,0.0200397297867586,0.0268173043651452,0.0013698919891581,122324.21390490864,94404780.01143888,2105.09,2105.09
826,832,2021-04-13 16:00:00,12164859,0.0200397442402525,0.0261390290881396,0.0012041533611888,122389.5287124199,107363258.18696868,2110.97,2110.97
827,833,2021-04-13 20:00:05,12165954,0.0200397557556524,0.0252102723404626,0.0009763862193224,123016.46818455872,125301702.62666498,2110.97,2110.97
828,834,2021-04-14 00:00:00,12167049,0.0200397655404652,0.0254057503879095,0.0010223827127452,127644.76198229258,125144175.81939349,2075.37125,2075.37125
829,835,2021-04-14 04:00:05,12168144,0.0200397750066923,0.0251950718530541,0.000972784645663,122258.031436798,124906395.53455442,2055.699285,2055.699285
830,836,2021-04-14 08:00:00,12169240,0.0200397865895697,0.0252104109247059,0.0009763538045799,122626.7297052236,124900301.13093203,0.0,0.0
831,837,2021-04-14 11:59:59,12170335,0.0200397962611293,0.0252220977047966,0.0009790751000045,122766.66741134979,124752466.08932854,2011.045,2011.045
832,838,2021-04-14 16:00:00,12171430,0.0200398064567524,0.0252330950718861,0.0009816449537233,123226.6966462206,124951741.3269457,0.0,0.0
833,839,2021-04-14 19:59:59,12172525,0.0200398174087923,0.0252341427981819,0.0009818821117496,123274.1075672094,124968889.37653616,2062.1375,2062.1375
834,840,2021-04-15 00:00:00,12173620,0.0200398280133178,0.0252318672708712,0.0009813517375126,123274.66547695204,125025781.54569227,0.0,0.0
835,841,2021-04-15 03:59:59,12174715,0.020039836947356,0.025226185191487,0.0009800275116265,123196.72103429576,125087562.43131624,0.0,0.0
836,842,2021-04-15 08:00:00,12175810,0.0200398462706172,0.0252227126644474,0.000979220390993,123145.88153586932,125123411.88943923,0.0,0.0
837,843,2021-04-15 11:59:59,12176905,0.0200398572807768,0.0252302789264839,0.000980981885153,123191.59228350507,124980648.08426738,2037.2675,2037.2675
838,844,2021-04-15 16:00:00,12178000,0.0200398673726451,0.0252230851549989,0.0009793057478989,123007.0905005629,124971719.63866264,0.0,0.0
839,845,2021-04-15 19:59:59,12179095,0.0200398766505453,0.0252305700879366,0.0009810501607416,122973.99585299708,124752499.67094576,2064.15,2064.15
840,846,2021-04-16 00:00:00,12180190,0.020039888732151,0.0252374068991277,0.0009826444900002,123053.07133751277,124663674.64771114,0.0,0.0
841,847,2021-04-16 03:59:59,12181285,0.0200398986205364,0.0252677193076149,0.0009897210126971,123394.50738442993,124263395.67523898,0.0,0.0
842,848,2021-04-16 08:00:00,12182380,0.0200399095668125,0.0252902154435603,0.000994983244959,123770.7637498082,124094235.94415233,2111.505555,2111.505555
843,849,2021-04-16 11:59:59,12183475,0.0200399192499721,0.0253436688449757,0.0010075126092963,123828.12536386834,122863567.2325778,2111.505555,2111.505555
844,850,2021-04-16 16:00:00,12184570,0.0200399294621044,0.0253506226729517,0.0010091461649663,123590.45867150689,122461568.28594717,2096.08,2096.08
845,851,2021-04-16 19:59:59,12185665,0.0200399410411654,0.0253555950055421,0.0010103145127356,123589.52665409687,122342811.3618738,2076.725714,2076.725714
846,852,2021-04-17 00:00:00,12186760,0.0200399505873299,0.0253807222736804,0.0010162218838004,124187.76681461665,122340018.97471258,2105.385,2105.385
847,853,2021-04-17 03:59:59,12187855,0.0200399613972459,0.0253823330699132,0.0010166011096589,124265.95304802842,122378999.57783496,2116.263,2116.263
848,854,2021-04-17 08:00:00,12188950,0.0200399740553228,0.0253891595412411,0.0010182089946194,124260.54387188389,122213260.09851608,0.0,0.0
849,855,2021-04-17 11:59:59,12190045,0.0200399819339758,0.0253921807645241,0.0010189202993338,124240.33851226055,122122127.87439324,0.0,0.0
850,856,2021-04-17 16:00:00,12191140,0.020039993938025,0.0253919201128981,0.0010188589519511,124306.97119043728,122193621.96121617,0.0,0.0
851,857,2021-04-17 19:59:59,12192235,0.0200400033533719,0.0253560107848062,0.0010104250857992,123988.8517050108,122735924.0165501,1988.916786,1988.916786
852,858,2021-04-18 00:00:00,12193330,0.0200400139888219,0.0253026314520913,0.0009978887184395,123922.91570289804,123942907.26105456,0.0,0.0
853,859,2021-04-18 03:59:59,12194425,0.0200400262402641,0.0252997708060188,0.0009972185910925,123973.10218885008,124062177.2864637,1976.950833,1976.950833
854,860,2021-04-18 08:00:00,12195520,0.0200400354026706,0.0252135578894028,0.000977105126253,123761.15746188276,125984747.69689316,0.0,0.0
855,861,2021-04-18 12:00:05,12196615,0.0200400455326975,0.0251903862190738,0.0009716974886254,123775.33695242472,126573051.59051512,2011.215,2011.215
856,862,2021-04-18 16:00:00,12197710,0.0200400554217581,0.0252006547100005,0.00097408852504,124120.50595558881,126667278.46303175,2016.67625,2016.67625
857,863,2021-04-18 20:00:05,12198805,0.0200400661562386,0.0251605742777297,0.0009647725469738,123097.30726910967,126634348.05248757,2029.255,2029.255
858,864,2021-04-19 00:00:00,12199900,0.0200400762276247,0.025176783470035,0.0009685362587056,123385.50458446037,126518328.16375376,2071.23,2071.23
859,865,2021-04-19 04:00:05,12200995,0.0200400856280349,0.0251894798678315,0.0009714872061882,123634.80260353506,126451894.63658556,2071.23,2071.23
860,866,2021-04-19 08:00:00,12202091,0.020040096011657,0.0251263111177476,0.0009569054048428,121977.49744337528,126352497.083623,2077.311428,2077.311428
861,867,2021-04-19 11:59:59,12203186,0.0200401037150998,0.0250713655432749,0.0009441338494943,120542.72811583568,126271835.21515147,2078.324999,2078.324999
862,868,2021-04-19 16:00:00,12204281,0.0200401161416491,0.0250765466946453,0.0009453294208796,120646.38724039396,126246348.5795845,0.0,0.0
863,869,2021-04-19 19:59:59,12205376,0.0200401259290471,0.0250826848803114,0.0009467464394592,120744.19191451128,126190117.24508417,2070.766666,2070.766666
864,870,2021-04-20 00:00:00,12206471,0.0200401368694668,0.0257514510346772,0.0011051663633574,137129.37280580503,126092334.84583732,0.0,0.0
865,871,2021-04-20 03:59:59,12207566,0.0200401484319491,0.025883196175584,0.0011363798127117,140364.6313643655,126078647.03173648,0.0,0.0
866,872,2021-04-20 08:00:00,12208661,0.0200401605486994,0.0258816054736308,0.0011359936193201,140458.34821603837,126198084.08511172,2071.99375,2071.99375
867,873,2021-04-20 11:59:59,12209756,0.0200401710058024,0.0258643470414869,0.0011318036673219,140442.74118831503,126567411.59732144,2152.43375,2152.43375
868,874,2021-04-20 16:00:00,12210851,0.0200401838750167,0.0258572463310437,0.0011300811931871,140382.99448112765,126671807.41890088,0.0,0.0
869,875,2021-04-20 19:59:59,12211946,0.0200401961043283,0.0258664501476738,0.001132314521045,140509.5817400414,126580696.4427246,2139.489999,2139.489999
870,876,2021-04-21 00:00:00,12213041,0.020040207270225,0.0256816557253651,0.0010878753433399,135034.95965888328,125732140.94245905,0.0,0.0
871,877,2021-04-21 03:59:59,12214136,0.0200402172730806,0.025557438404686,0.0010580483012471,131780.6189142508,125546229.64918092,2119.001666,2119.001666
872,878,2021-04-21 08:00:00,12215231,0.020040229319091,0.0255505140015279,0.001056400167252,131886.58617639446,125809309.18662667,0.0,0.0
873,879,2021-04-21 11:59:59,12216326,0.0200402401504033,0.0255455361089079,0.0010552186637808,131659.9549043176,125709709.16325521,0.0,0.0
874,880,2021-04-21 16:00:00,12217421,0.0200402511216961,0.0254965192566,0.0010435766986464,130767.21691682204,126010047.28202248,0.0,0.0
875,881,2021-04-21 19:59:59,12218516,0.0200402617977002,0.0255032999442553,0.001045184643122,130833.41310236532,125912800.1726848,0.0,0.0
876,882,2021-04-22 00:00:00,12219611,0.0200402723577168,0.0254935921185974,0.0010428830563755,130617.45091193369,125934835.963134,2125.545999,2125.545999
877,883,2021-04-22 03:59:59,12220706,0.020040284004587,0.0254866076305154,0.0010412322158466,130473.01773359576,125964169.41868922,2149.649999,2149.649999
878,884,2021-04-22 08:00:00,12221801,0.0200402950797845,0.025475793835522,0.0010386669277328,130229.47812571416,125983225.16044828,2150.044285,2150.044285
879,885,2021-04-22 11:59:59,12222896,0.0200403054514453,0.0255162474796202,0.0010482694716613,131191.29790773694,125950284.3256044,2174.651,2174.651
880,886,2021-04-22 16:00:00,12223991,0.0200403163182168,0.0255151627813085,0.0010480001835169,131243.83560170693,126026173.5964008,2156.453,2156.453
881,887,2021-04-22 19:59:59,12225086,0.02004032644897,0.0254996145311258,0.0010443112110246,131256.359051321,126407161.76817197,2156.453,2156.453
882,888,2021-04-23 00:00:00,12226181,0.0200403382088966,0.0254788263085799,0.0010393916504561,131230.8380868357,126879138.27023657,0.0,0.0
883,889,2021-04-23 03:59:59,12227276,0.0200403487873706,0.0253731021979937,0.0010144355722751,128743.80583208687,127015842.77479936,2128.38,2128.38
884,890,2021-04-23 08:00:00,12228371,0.020040359838672,0.0253708129988519,0.0010138915556552,128646.03722281785,126971570.13051184,0.0,0.0
885,891,2021-04-23 11:59:59,12229466,0.0200403697840823,0.0253608237373879,0.0010115479654493,128386.99737892592,126963684.47388887,2170.0075,2170.0075
886,892,2021-04-23 16:00:00,12230561,0.0200403810260824,0.0253691427201459,0.001013499047561,128464.03970310582,126832587.56780902,2206.85,2206.85
887,893,2021-04-23 20:00:05,12231656,0.0200403924019879,0.0253873277552226,0.0010177786231327,129016.85956799108,126932791.28295083,2261.67,2261.67
888,894,2021-04-24 00:00:00,12232752,0.020040402957138,0.025424263729501,0.0010264916076886,128807.39271092512,125835419.23454145,0.0,0.0
889,895,2021-04-24 03:59:59,12233847,0.0200404126137687,0.0253919589004462,0.0010188767161136,127638.50091442993,125468662.2366993,2303.955,2303.955
890,896,2021-04-24 08:00:00,12234942,0.0200404240498747,0.0253745779322727,0.0010147793770971,127395.44091162489,125645363.40314704,0.0,0.0
891,897,2021-04-24 11:59:59,12236037,0.0200404335625914,0.025300192432663,0.0009975504335021,125566.96234894043,125646722.06767632,2398.5675,2398.5675
892,898,2021-04-24 16:00:00,12237132,0.0200404430146447,0.0249327750326201,0.000912312663102,116801.30251512543,125925440.39475122,0.0,0.0
893,899,2021-04-24 19:59:59,12238227,0.0200404534898601,0.0249679352308998,0.0009203640689783,117210.2878981218,125439557.17351753,2346.196428,2346.196428
894,900,2021-04-25 00:00:00,12239322,0.0200404631694713,0.0249343226660636,0.000912671568975,115995.16013113814,125013542.88429058,2338.525,2338.525
895,901,2021-04-25 03:59:59,12240417,0.0200404713339777,0.0249208794580907,0.0009095947637477,115357.26174608208,124680360.34166545,2419.785882,2419.785882
896,902,2021-04-25 08:00:00,12241512,0.0200404818372367,0.0249147978328428,0.0009082057346793,115231.31685683694,124704442.01133706,0.0,0.0
897,903,2021-04-25 11:59:59,12242607,0.0200404905442957,0.024917745223563,0.0009088794771984,115175.7068545024,124567014.63842227,0.0,0.0
898,904,2021-04-25 16:00:00,12243702,0.0200405008084465,0.0248957991979872,0.0009038749794871,114135.56512134336,124017234.41680114,2433.91,2433.91
899,905,2021-04-25 19:59:59,12244797,0.0200405102812228,0.024881837471821,0.0009006891733381,113660.90452532742,123868645.89403787,2473.845,2473.845
900,906,2021-04-26 00:00:00,12245892,0.0200405196035628,0.024956018216003,0.0009007603646195,113220.63502361345,123742040.0034281,2473.845,2473.845
901,907,2021-04-26 03:59:59,12246987,0.0200405288059759,0.0284125451463567,0.001023453216844,112964.22147882526,123511046.49161224,2514.740455,2514.740455
902,908,2021-04-26 08:00:00,12248082,0.0200405388829009,0.0283739861857667,0.0010147124089999,112026.73686162676,123374762.24789602,0.0,0.0
903,909,2021-04-26 11:59:59,12249177,0.0200405474468127,0.0284087843163314,0.0010225986598585,112697.29759524208,123305838.26861484,2428.516429,2428.516429
904,910,2021-04-26 16:00:00,12250272,0.0200405562325433,0.0284176397150901,0.0010246059961934,112873.40440004897,123294241.72722706,0.0,0.0
905,911,2021-04-26 19:59:59,12251367,0.0200405660623631,0.028421493984993,0.0010254808561098,112837.77440229541,123166552.25843228,2380.613333,2380.613333
906,912,2021-04-27 00:00:00,12252462,0.020040575300737,0.0284214298271566,0.0010254663227046,112884.07653511122,123218493.15507692,0.0,0.0
907,913,2021-04-27 03:59:59,12253557,0.0200405853312454,0.0284324061153088,0.0010279667392812,113097.97576347928,123204072.45400985,2434.002857,2434.002857
908,914,2021-04-27 08:00:00,12254652,0.0200405942345498,0.0284575752252113,0.0010336796527418,113456.1475096579,123013443.90020676,0.0,0.0
909,915,2021-04-27 11:59:59,12255747,0.0200406034719961,0.0284863284793247,0.0010402243783331,114068.43614095284,123021968.38413917,2444.42,2444.42
910,916,2021-04-27 16:00:00,12256842,0.0200406134551652,0.028493971729028,0.001041966338952,114066.87967508873,122847173.29950435,0.0,0.0
911,917,2021-04-27 19:59:59,12257937,0.0200406229405899,0.0285011688064955,0.0010436072964117,114037.54202676192,122653001.25665112,2390.75,2390.75
912,918,2021-04-28 00:00:00,12259032,0.0200406313586098,0.0284930321515166,0.0010417525090652,113904.08965478803,122692855.6673896,0.0,0.0
913,919,2021-04-28 03:59:59,12260127,0.0200406432490463,0.0284933497601944,0.0010418282338848,113886.62796327284,122668822.30750749,2310.620417,2310.620417
914,920,2021-04-28 08:00:00,12261222,0.0200406514435069,0.0284810909282038,0.0010390423008805,113229.676366913,122233025.8375532,0.0,0.0
915,921,2021-04-28 12:00:05,12262317,0.0200406612070219,0.0284671271246569,0.0010358566234124,111593.02818137524,120779906.98565544,2172.482143,2172.482143
916,922,2021-04-28 16:00:00,12263413,0.0200406709159762,0.0294276311640969,0.0012615295675449,111652.3137414796,103066172.08131844,0.0,0.0
917,923,2021-04-28 19:59:59,12264508,0.0200406839042389,0.0301816776933903,0.0014458199462637,112375.104476896,92505602.8780259,2153.3,2153.3
918,924,2021-04-29 00:00:00,12265603,0.0200406967635544,0.0303330512946283,0.001483327712153,112706.9868668316,90707008.66701463,2203.21,2203.21
919,925,2021-04-29 03:59:59,12266698,0.0200407117559687,0.0303444190544473,0.0014861949844291,112643.76662767312,90515043.50282332,2238.73,2238.73
920,926,2021-04-29 08:00:00,12267793,0.0200407238361107,0.0304147374056316,0.0015039924805702,113206.74185242658,90104745.40387088,2268.069999,2268.069999
921,927,2021-04-29 11:59:59,12268888,0.0200407380266956,0.0304618296119949,0.0015158896349868,113946.24560759106,90111328.4402838,2219.64,2219.64
922,928,2021-04-29 16:00:00,12269983,0.0200407525898642,0.0304442123925423,0.0015114620777033,113993.7699187264,90374162.24541977,0.0,0.0
923,929,2021-04-29 19:59:59,12271078,0.0200407653812393,0.0304474320008664,0.0015122414155485,114012.50271692668,90339754.95767736,2128.811,2128.811
924,930,2021-04-30 00:00:00,12272173,0.0200407805542235,0.0303904062983122,0.0014978027526854,114089.78182573245,91102209.26586889,0.0,0.0
925,931,2021-04-30 03:59:59,12273268,0.0200407951978768,0.0303567325516813,0.0014893010943896,113664.7001156149,91180928.70786132,2134.669737,2134.669737
926,932,2021-04-30 08:00:00,12274363,0.020040805661227,0.0303541900787512,0.001488658954281,113428.57116690381,91023160.54657724,0.0,0.0
927,933,2021-04-30 11:59:59,12275458,0.0200408213206118,0.0303620177854205,0.0014906341922596,113441.22747127977,90935700.2014032,2095.8175,2095.8175
928,934,2021-04-30 16:00:00,12276553,0.0200408357293284,0.0303626892137288,0.0014908038519626,113473.9004902844,90953433.68427217,0.0,0.0
929,935,2021-04-30 19:59:59,12277648,0.0200408487079581,0.0304155001212864,0.0015041580955483,114231.04003497308,90904298.39977619,2234.5305,2234.5305
930,936,2021-05-01 00:00:00,12278743,0.0200408623004886,0.0304328191141681,0.0015085354993597,114567.62617744436,90957914.79411376,0.0,0.0
931,937,2021-05-01 03:59:59,12279838,0.0200408753630394,0.0304140655306731,0.001503787947034,114243.6952132669,90931545.75006099,2320.845499,2320.845499
932,938,2021-05-01 08:00:00,12280933,0.0200408900670331,0.0304143424471504,0.001503858967851,114116.16608217065,90826511.92297372,2308.7225,2308.7225
933,939,2021-05-01 11:59:59,12282028,0.0200409034664129,0.0303888771394036,0.0014974192589263,113793.35701998726,90883810.09182176,2308.7225,2308.7225
934,940,2021-05-01 16:00:00,12283123,0.0200409164619187,0.0303912946908602,0.0014980338913952,113584.59807378284,90687123.6658544,2338.095,2338.095
935,941,2021-05-01 19:59:59,12284218,0.0200409298430024,0.030344025187139,0.0014861123510791,113047.00841036372,90846547.97800173,2421.077857,2421.077857
936,942,2021-05-02 00:00:00,12285313,0.0200409446441446,0.0303424651626748,0.001485705568121,112988.7254413988,90815098.90106104,0.0,0.0
937,943,2021-05-02 03:59:59,12286408,0.0200409582104605,0.0303675912083576,0.001492044324776,113238.41123482432,90703169.62090676,2388.562632,2388.562632
938,944,2021-05-02 08:00:00,12287503,0.0200409727183599,0.0302706025065401,0.0014676373304895,111982.11434309148,90903951.85735863,2450.398,2450.398
939,945,2021-05-02 11:59:59,12288598,0.0200409855681844,0.0302363553726346,0.0014590292161631,111399.89815474943,90859543.34171373,2481.6175,2481.6175
940,946,2021-05-02 16:00:00,12289693,0.0200409971597907,0.0301036092340036,0.0014258987120696,109039.66166847538,90609757.33456509,0.0,0.0
941,947,2021-05-02 19:59:59,12290788,0.0200410106290319,0.0300465518711553,0.001411682897104,107567.98656248343,90114199.0245394,2575.32,2575.32
942,948,2021-05-03 00:00:00,12291883,0.0200410228089556,0.0299648751731348,0.001391448612729,106095.60182794611,89929769.46841139,0.0,0.0
943,949,2021-05-03 03:59:59,12292978,0.0200410382347866,0.0299297113502569,0.0013827638529321,105515.58269435304,89896176.19998206,2255.591863,2255.591863
944,950,2021-05-03 08:00:00,12294073,0.0200410481907747,0.0297981907149456,0.0013504418928774,104463.94363576279,90740447.589751,2207.556316,2207.556316
